#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bị đun trong chảo nóng, cua bò ra ngoài tắt bếp cứu đồng loại Với khát vọng sống mãnh liệt, một con cua đã leo ra khỏi chảo nước đang được đun nóng và tắt bếp từ để cứu đồng loại. Đoạn video được quay tại một ngôi nhà ở thành phố Liên Vân Cảng thuộc tỉnh Giang Tô , Trung Quốc , cho thấy một trong số các con cua đã quyết định trèo ra khỏi chảo nước khi nó được đun nóng trên bếp từ. Ngay sau khi thoát ra ngoài chảo, con cua đã bò quanh các nút điều khiển của bếp từ và tắt nút nguồn, giúp cứu sống 3 đồng loại vẫn đang ở trong chảo. Theo Huy Phong /Dân Việt
1-1	0-2	Bị	_	_	_	_	
1-2	3-6	đun	_	_	_	_	
1-3	7-12	trong	_	_	_	_	
1-4	13-17	chảo	_	_	_	_	
1-5	18-23	nóng,	_	_	_	_	
1-6	24-27	cua	_	_	_	_	
1-7	28-30	bò	_	_	_	_	
1-8	31-33	ra	_	_	_	_	
1-9	34-39	ngoài	_	_	_	_	
1-10	40-43	tắt	_	_	_	_	
1-11	44-47	bếp	_	_	_	_	
1-12	48-51	cứu	_	_	_	_	
1-13	52-56	đồng	_	_	_	_	
1-14	57-61	loại	_	_	_	_	
1-15	62-65	Với	_	_	_	_	
1-16	66-70	khát	_	_	_	_	
1-17	71-75	vọng	_	_	_	_	
1-18	76-80	sống	_	_	_	_	
1-19	81-85	mãnh	_	_	_	_	
1-20	86-91	liệt,	_	_	_	_	
1-21	92-95	một	_	_	_	_	
1-22	96-99	con	_	_	_	_	
1-23	100-103	cua	_	_	_	_	
1-24	104-106	đã	_	_	_	_	
1-25	107-110	leo	_	_	_	_	
1-26	111-113	ra	_	_	_	_	
1-27	114-118	khỏi	_	_	_	_	
1-28	119-123	chảo	_	_	_	_	
1-29	124-128	nước	_	_	_	_	
1-30	129-133	đang	_	_	_	_	
1-31	134-138	được	_	_	_	_	
1-32	139-142	đun	_	_	_	_	
1-33	143-147	nóng	_	_	_	_	
1-34	148-150	và	_	_	_	_	
1-35	151-154	tắt	_	_	_	_	
1-36	155-158	bếp	_	_	_	_	
1-37	159-161	từ	_	_	_	_	
1-38	162-164	để	_	_	_	_	
1-39	165-168	cứu	_	_	_	_	
1-40	169-173	đồng	_	_	_	_	
1-41	174-179	loại.	_	_	_	_	
1-42	180-184	Đoạn	_	_	_	_	
1-43	185-190	video	_	_	_	_	
1-44	191-195	được	_	_	_	_	
1-45	196-200	quay	_	_	_	_	
1-46	201-204	tại	_	_	_	_	
1-47	205-208	một	_	_	_	_	
1-48	209-213	ngôi	_	_	_	_	
1-49	214-217	nhà	_	_	_	_	
1-50	218-219	ở	_	_	_	_	
1-51	220-225	thành	*[1]	LOCATION[1]	_	_	
1-52	226-229	phố	*[1]	LOCATION[1]	_	_	
1-53	230-234	Liên	*[1]	LOCATION[1]	_	_	
1-54	235-238	Vân	*[1]	LOCATION[1]	_	_	
1-55	239-243	Cảng	*[1]	LOCATION[1]	_	_	
1-56	244-249	thuộc	_	_	_	_	
1-57	250-254	tỉnh	*[2]	LOCATION[2]	PART – WHOLE	1-51[1_2]	
1-58	255-260	Giang	*[2]	LOCATION[2]	_	_	
1-59	261-263	Tô	*[2]	LOCATION[2]	_	_	
1-60	264-265	,	_	_	_	_	
