#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hiệu trưởng muốn 'xà xẻo' mới có ban phụ huynh hình thức Trong khi việc lạm thu đầu năm học chưa có dấu hiệu giảm nhiệt thì bức thư của 1 phụ huynh (PH) đề nghị giải tán ban PH như “đổ thêm dầu vào lửa”. Nhiều ý kiến cho rằng, đây là việc làm thận trọng vì ban PH lập ra không chỉ để thu hộ tiền cho Hiệu trưởng. Cộng đồng mạng nhiều ngày qua truyền tay nhau hình ảnh bút phê với lời lẽ mạnh mẽ của anh Võ Quốc Bình có con đang theo học tại trường Tiểu học Hòa Bình (Q.1 , TP.HCM ) về việc phản đối khoản thu làm sàn gỗ cho lớp của con. Nam PH sau đó còn viết đơn kiến nghị gửi lên Văn phòng Chính phủ đề nghị giải tán ban PH, như một sự phản ứng gay gắt trước hoạt động sai mục đích của ban PH. Bức thư của anh Bình gần như chỉ là cái cớ để phản ánh thực trạng có không ít ban PH đang được ví như… ban phụ thu khi gián tiếp thu những khoản tiền được cho là lạm thu, khiến cha mẹ học sinh rất bức xúc. Trao đổi với Báo Phụ nữ Việt Nam sáng 22/9, GS Đào Trọng Thi - nguyên Chủ nhiệm Ủy ban Văn hóa, giáo dục, thanh niên, thiếu niên và nhi đồng của Quốc hội - cho rằng, ý kiến trên có phần chưa thận trọng. Chức năng của một ban PH đúng nghĩa không chỉ để thu tiền. Việc để xảy ra chuyện lùm xùm giữa PH này với ban PH lớp chỉ là do cách làm của họ không đúng quy định. “Chúng ta không nên vì một chuyện không đúng, bị biến tướng mà phủ nhận một cơ chế, một ban còn làm nhiều việc khác nữa” - GS Thi nhấn mạnh. Tuy nhiên, ông Đào Trọng Thi thừa nhận có tình trạng nhiều khoản thu tự nguyện đang bị biến tướng, lấy danh nghĩa thu tự nguyện, nhưng gần như bắt buộc PH đóng tiền đầy đủ, thậm chí “bổ đầu” từng PH. “Đối với PH này là bắt buộc, nhưng với PH khác là tự nguyện. Trong PH cũng có sự phân hóa về điều kiện và cách tiếp cận. Có PH ủng hộ vì họ nghĩ khoản thu ấy phục vụ chính con họ, nhưng có PH khó khăn không có điều kiện theo được”- ông Thi nói. Còn theo GS Nguyễn Minh Thuyết - Tổng chủ biên chương trình GD phổ thông tổng thể, thực tế tại nhiều nơi, ban PH làm rất tốt công việc của mình, đồng thời giám sát việc của nhà trường, thay mặt PH để kiến nghị bảo vệ quyền lợi cho học sinh. Tuy nhiên, một số nơi vẫn còn tồn tại tình trạng PH là cánh tay nối dài của Ban giám hiệu để thu tiền- đó là hành động không đúng, cần chấn chỉnh. “Tôi thấy có một điều rất vô lý là nhiều trường năm nào cũng thu tiền điều hòa. Nhưng điều hòa cả chục năm mới hỏng, vậy các trường có thể sử dụng cách dùng tiền thu của các PH khóa sau để hoàn trả cho các PH khóa trước, để tạo nên sự sòng phẳng”, GS Nguyễn Minh Thuyết đặt vấn đề. Đồng ý vẫn có thu một số khoản thu theo tinh thần đóng góp tự nguyện của xã hội, GS Đào Trọng Thi cho rằng, không nên quá chặt chẽ các quy định về nguồn thu. Có những khoản cần thiết thu rõ ràng, nhưng nhiều người mặc định đó là hạng mục mà Nhà nước phải lo, thì cần làm rõ những khoản được thu và những khoản nào cần được xã hội hóa. “Nguyên tắc thu là tất cả mọi khoản thu cần phải công khai, minh bạch, lấy ý kiến PH để biết được thu khoản nào hợp lý, khoản nào chưa. Các khoản thu lớn mang tính tự nguyện, cần thực hiện đúng tinh thần tự nguyện, tránh áp đặt PH” - ông Thi cho hay. Còn theo TS Nguyễn Tùng Lâm - Chủ tịch Hội Tâm lý GD Hà Nội - dẹp ban PH hay không cũng không thể giải quyết được gốc rễ vấn đề. “Câu chuyện về lạm thu phải giải quyết được từ 3 phía. Thứ nhất, bản bản thân hiệu trưởng phải chịu trách nhiệm, thứ hai là ban đại diện PH hoạt động đúng chức năng của mình, đủ năng lực, phẩm chất và thứ ba là sự tham gia của cộng đồng là chính quyền địa phương”- ông nêu ý kiến. Đặc biệt liên quan đến tài chính, theo TS Tùng Lâm nếu có sự giám sát của bên thứ ba là tổ chức chính quyền sẽ đảm bảo công bằng, bởi thực tế cho thấy bao giờ PH cũng yếu thế hơn so với hiệu trưởng. “Chính quyền địa phương phải cử người đại diện cho cộng đồng địa phương để tham gia chung với nhà trường, vừa giám sát vừa là “trọng tài” giải quyết mối quan hệ giữa PH và hiệu trưởng”- TS Nguyễn Tùng Lâm nhấn mạnh. Nếu hiệu trưởng nào có năng lực, có dân chủ để mong muốn phát triển nhà trường thì bao giờ cũng tìm ra một ban PH tốt, đúng chức năng chứ không lợi dụng ban PH. Chỉ những hiệu trưởng năng lực và ý thức kém, muốn “xà xẻo” thì mới dùng một ban PH hình thức. “Nếu làm danh chính ngôn thuận, huy động được nguồn lực của cha mẹ học sinh thì phải làm một cách đoàng hoàng thì mới huy động được. Chúng ta phải hiểu huy động nguồn lực ngoài tiền ra, còn trí tuệ, sáng tạo, sự lăn lộn với giáo dục mới quan trọng chứ không phải là mỗi chuyện tiền đã kêu “ỏm” lên rồi!”- TS Lâm nói. TS Lâm cũng khẳng định: “Tôi hoàn toàn bảo vệ ban PH và đừng trách nhầm họ. Vì người ta không có quyền và chức năng để làm đủ những việc phải làm. Vì vậy, phải bầu đúng những người có ý thức, có tâm huyết và đặc biệt có năng lực vào giám sát. Vì chúng ta chỉ có giám sát cộng đồng được thì mới “thắng” được!”. Trao đổi với báo chí sáng 22/9, Thứ trưởng Bộ GD&ĐT Trần Thị Nghĩa cho rằng, hiện nay một số nơi phụ huynh chưa làm đúng quy định mà Bộ GD&ĐT đã ban hành ở Thông tư số 55/2011/TT-BGDĐT ngày 22/11/2011. Đây là trách nhiệm của ban đại diện cha mẹ học sinh và hiệu trưởng. Sắp tới, Bộ GD&ĐT sẽ tăng cường thanh, kiểm tra để có biện pháp chấn chỉnh việc thực hiện đúng theo quy định điều lệ của ban đại diện cha mẹ học sinh. Từ đây, Hội có sự kết nối để quản lý, giáo dục học sinh cùng nhà trường tốt hơn. Trách nhiệm của phụ huynh và nhà trường là cùng nhau xây dựng môi trường giáo dục tốt cho các cháu. Không nên biến tướng hội phụ huynh thành tổ chức để lạm thu trong nhà trường. Trước những biến tướng như hiện tại, Bộ GD&ĐT nghiên cứu có thể bỏ quy định về quyền thu tiền của hội, tránh hiện tượng lách luật. Việc phụ huynh muốn đóng góp phải trên tinh thần tự nguyện, không còn quy định được phép thu.
1-1	0-4	Hiệu	_	_	_	_	
1-2	5-11	trưởng	_	_	_	_	
1-3	12-16	muốn	_	_	_	_	
1-4	17-20	'xà	_	_	_	_	
1-5	21-25	xẻo'	_	_	_	_	
1-6	26-29	mới	_	_	_	_	
1-7	30-32	có	_	_	_	_	
1-8	33-36	ban	_	_	_	_	
1-9	37-40	phụ	_	_	_	_	
1-10	41-46	huynh	_	_	_	_	
1-11	47-51	hình	_	_	_	_	
1-12	52-56	thức	_	_	_	_	
1-13	57-62	Trong	_	_	_	_	
1-14	63-66	khi	_	_	_	_	
1-15	67-71	việc	_	_	_	_	
1-16	72-75	lạm	_	_	_	_	
1-17	76-79	thu	_	_	_	_	
1-18	80-83	đầu	_	_	_	_	
1-19	84-87	năm	_	_	_	_	
1-20	88-91	học	_	_	_	_	
1-21	92-96	chưa	_	_	_	_	
1-22	97-99	có	_	_	_	_	
1-23	100-103	dấu	_	_	_	_	
1-24	104-108	hiệu	_	_	_	_	
1-25	109-113	giảm	_	_	_	_	
1-26	114-119	nhiệt	_	_	_	_	
1-27	120-123	thì	_	_	_	_	
1-28	124-127	bức	_	_	_	_	
1-29	128-131	thư	_	_	_	_	
1-30	132-135	của	_	_	_	_	
1-31	136-137	1	_	_	_	_	
1-32	138-141	phụ	_	_	_	_	
1-33	142-147	huynh	_	_	_	_	
1-34	148-152	(PH)	_	_	_	_	
1-35	153-155	đề	_	_	_	_	
1-36	156-160	nghị	_	_	_	_	
1-37	161-165	giải	_	_	_	_	
1-38	166-169	tán	_	_	_	_	
1-39	170-173	ban	_	_	_	_	
1-40	174-176	PH	_	_	_	_	
1-41	177-180	như	_	_	_	_	
1-42	181-184	“đổ	_	_	_	_	
1-43	185-189	thêm	_	_	_	_	
1-44	190-193	dầu	_	_	_	_	
1-45	194-197	vào	_	_	_	_	
1-46	198-203	lửa”.	_	_	_	_	
1-47	204-209	Nhiều	_	_	_	_	
1-48	210-211	ý	_	_	_	_	
1-49	212-216	kiến	_	_	_	_	
1-50	217-220	cho	_	_	_	_	
1-51	221-226	rằng,	_	_	_	_	
1-52	227-230	đây	_	_	_	_	
1-53	231-233	là	_	_	_	_	
1-54	234-238	việc	_	_	_	_	
1-55	239-242	làm	_	_	_	_	
1-56	243-247	thận	_	_	_	_	
1-57	248-253	trọng	_	_	_	_	
1-58	254-256	vì	_	_	_	_	
1-59	257-260	ban	_	_	_	_	
1-60	261-263	PH	_	_	_	_	
1-61	264-267	lập	_	_	_	_	
1-62	268-270	ra	_	_	_	_	
1-63	271-276	không	_	_	_	_	
1-64	277-280	chỉ	_	_	_	_	
1-65	281-283	để	_	_	_	_	
1-66	284-287	thu	_	_	_	_	
1-67	288-290	hộ	_	_	_	_	
1-68	291-295	tiền	_	_	_	_	
1-69	296-299	cho	_	_	_	_	
1-70	300-304	Hiệu	_	_	_	_	
1-71	305-312	trưởng.	_	_	_	_	
1-72	313-317	Cộng	_	_	_	_	
1-73	318-322	đồng	_	_	_	_	
1-74	323-327	mạng	_	_	_	_	
1-75	328-333	nhiều	_	_	_	_	
1-76	334-338	ngày	_	_	_	_	
1-77	339-342	qua	_	_	_	_	
1-78	343-349	truyền	_	_	_	_	
1-79	350-353	tay	_	_	_	_	
1-80	354-358	nhau	_	_	_	_	
1-81	359-363	hình	_	_	_	_	
1-82	364-367	ảnh	_	_	_	_	
1-83	368-371	bút	_	_	_	_	
1-84	372-375	phê	_	_	_	_	
1-85	376-379	với	_	_	_	_	
1-86	380-383	lời	_	_	_	_	
1-87	384-386	lẽ	_	_	_	_	
1-88	387-391	mạnh	_	_	_	_	
1-89	392-394	mẽ	_	_	_	_	
1-90	395-398	của	_	_	_	_	
1-91	399-402	anh	_	_	_	_	
1-92	403-405	Võ	*[1]	PERSON[1]	_	_	
1-93	406-410	Quốc	*[1]	PERSON[1]	_	_	
1-94	411-415	Bình	*[1]	PERSON[1]	_	_	
1-95	416-418	có	_	_	_	_	
1-96	419-422	con	_	_	_	_	
1-97	423-427	đang	_	_	_	_	
1-98	428-432	theo	_	_	_	_	
1-99	433-436	học	_	_	_	_	
1-100	437-440	tại	_	_	_	_	
1-101	441-447	trường	*[2]	ORGANIZATION[2]	_	_	
1-102	448-452	Tiểu	*[2]	ORGANIZATION[2]	_	_	
1-103	453-456	học	*[2]	ORGANIZATION[2]	_	_	
1-104	457-460	Hòa	*[2]	ORGANIZATION[2]	_	_	
1-105	461-465	Bình	*[2]	ORGANIZATION[2]	_	_	
1-106	466-470	(Q.1	*	LOCATION	LOCATED	1-101[2_0]	
1-107	471-472	,	_	_	_	_	
1-108	473-479	TP.HCM	*	LOCATION	PART – WHOLE|LOCATED	1-106|1-101[2_0]	
1-109	480-481	)	_	_	_	_	
1-110	482-484	về	_	_	_	_	
1-111	485-489	việc	_	_	_	_	
1-112	490-494	phản	_	_	_	_	
1-113	495-498	đối	_	_	_	_	
1-114	499-504	khoản	_	_	_	_	
1-115	505-508	thu	_	_	_	_	
1-116	509-512	làm	_	_	_	_	
1-117	513-516	sàn	_	_	_	_	
1-118	517-519	gỗ	_	_	_	_	
1-119	520-523	cho	_	_	_	_	
1-120	524-527	lớp	_	_	_	_	
1-121	528-531	của	_	_	_	_	
1-122	532-536	con.	_	_	_	_	
1-123	537-540	Nam	_	_	_	_	
1-124	541-543	PH	_	_	_	_	
1-125	544-547	sau	_	_	_	_	
1-126	548-550	đó	_	_	_	_	
1-127	551-554	còn	_	_	_	_	
1-128	555-559	viết	_	_	_	_	
1-129	560-563	đơn	_	_	_	_	
1-130	564-568	kiến	_	_	_	_	
1-131	569-573	nghị	_	_	_	_	
1-132	574-577	gửi	_	_	_	_	
1-133	578-581	lên	_	_	_	_	
1-134	582-585	Văn	*[3]	ORGANIZATION[3]	_	_	
1-135	586-591	phòng	*[3]	ORGANIZATION[3]	_	_	
1-136	592-597	Chính	*[3]	ORGANIZATION[3]	_	_	
1-137	598-601	phủ	*[3]	ORGANIZATION[3]	_	_	
1-138	602-604	đề	_	_	_	_	
1-139	605-609	nghị	_	_	_	_	
1-140	610-614	giải	_	_	_	_	
1-141	615-618	tán	_	_	_	_	
1-142	619-622	ban	_	_	_	_	
1-143	623-626	PH,	_	_	_	_	
1-144	627-630	như	_	_	_	_	
1-145	631-634	một	_	_	_	_	
1-146	635-637	sự	_	_	_	_	
1-147	638-642	phản	_	_	_	_	
1-148	643-646	ứng	_	_	_	_	
1-149	647-650	gay	_	_	_	_	
1-150	651-654	gắt	_	_	_	_	
1-151	655-660	trước	_	_	_	_	
1-152	661-665	hoạt	_	_	_	_	
1-153	666-670	động	_	_	_	_	
1-154	671-674	sai	_	_	_	_	
