#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Doanh nghiệp 24h: Bốn dự án phân bón nghìn tỷ đã 'có cải thiện'? Trừ CTCP DAP – Vinachem dự kiến cuối năm 2017 có lãi luỹ kế, 3 đơn vị còn lại là Đạm Ninh Bình , Đạm Hà Bắc , DAP số 2 – Lào Cai vẫn còn lỗ do gặp nhiều khó khăn. Dự án nhà máy đạm Ninh Bình lỗ luỹ kế hơn 3.000 tỷ đồng. Báo cáo tình hình và các giải pháp triển khai xử lý các dự án, doanh nghiệp chậm tiến độ thuộc ngành Công Thương, Bộ Công Thương cho biết, đối với 4 Dự án đầu tư sản xuất phân bón của Tập đoàn Hóa chất Vinachem gồm: Dự án nhà máy sản xuất đạm Ninh Bình ; Dự án cải tạo, mở rộng nhà máy sản xuất đạm Hà Bắc ; Dự án nhà máy sản xuất phân bón DAP số 2 - Lào Cai ; Dự án nhà máy sản xuất phân bón DAP số 1 - Hải Phòng đến thời điểm hiện nay, về cơ bản, 4 dự án nhà máy hoạt động ổn định. Báo cáo cho biết, thời gian chạy máy đạt từ 19-24 ngày (trừ nhà máy Đạm Ninh Bình đang dừng sản xuất để tiến hành sửa chữa lớn theo kế hoạch từ ngày 25/8/2017 đến ngày 10/10/2017), 3 Nhà máy còn lại đang vận hành với phụ tải trên 80%. (Xem thêm) Chỉ trong 3 ngày (19-21/9) hàng loạt sự kiện xoay quanh vụ việc cổ phần hoá Hãng phim truyện Việt Nam đã diễn ra. Và diễn biến mới nhất, chiều 21/9, Phó thủ tướng Vũ Đức Đam đã chỉ đạo thanh tra toàn bộ quá trình cổ phần hoá Hãng phim truyện Việt Nam . Trước đó, hai vấn đề nóng đã được nêu ra trong buổi đối thoại giữa cán bộ nhân viên CTCP Đầu tư và Phát triển Phim truyện Việt Nam và ông Nguyễn Thuỷ Nguyên , Chủ tịch HĐQT Tổng công ty Vận tải thuỷ (Vivaso ), đơn vị nắm giữ 65% cổ phần là việc thực hiện lời hứa của chủ đầu tư sẽ tiếp tục làm phim, lấy doanh thu từ phim có làm hay không và sau đó, “đất vàng” số 4 Thuỵ Khuê sẽ dùng làm gì. (Xem thêm) CTCP Tập đoàn Kỹ nghệ Gỗ Trường Thành (TTF ) vừa công bố thông qua việc chuyển nhượng 1.257.143 cổ phần (tỷ lệ 68,52%) tại công ty con là CTCP Công nghiệp Gỗ Trường Thành (TTI ) cho đối tác. Đây là toàn bộ cổ phần mà TTF nắm giữ tại công ty con này. Trước đó, hôm 14/9, Sở GDCK TP. HCM (HOSE ) đã gửi thông báo tới TTF về việc cổ phiếu tập đoàn này có khả năng bị hủy niêm yết bắt buộc. Nguyên nhân là bởi BCTC soát xét bán niên 2017 của TTF ghi nhận LNST 6 tháng đầu năm 2017 là 891,2 triệu đồng (LNST của cổ đông công ty mẹ  là 1,3 tỷ) và LNST chưa phân phối tính đến 30/6 là âm 1.416,2 tỷ (chiếm 98% vốn điều lệ công ty). (Xem thêm) Nhà máy bột giấy Phương Nam là 1 trong số 12 dự án nghìn tỷ chậm tiến độ, kém hiệu quả thuộc Bộ Công Thương . Từ tháng 9/ 2016 Phó Thủ tướng Chính phủ Vương Đình Huệ đã có ý kiến đồng ý về chủ trương bán đấu giá toàn bộ tài sản cố định và hàng hóa tồn kho của Dự án nhà máy này. Theo báo cáo của Bộ Công Thương , thực hiện chỉ đạo của Chính phủ và Bộ Công Thương , đến nay Tổng công ty Giấy Việt Nam đã thực hiện xong khâu định giá, tổ chức phương án và tiến hành tổ chức bán đấu giá toàn bộ tài sản cố định và hàng hóa tồn kho của nhà máy. Đến nay, đã qua 2 lần tổ chức bán đấu giá, nhưng đều không thành công. (Xem thêm) Thị giá của Tổng công ty CP Bia Rượu Nước giải khát Sài Gòn (Sabeco , mã cổ phiếu SAB) hiện quá cao, Tập đoàn Asahi Group Holdings của Nhật Bản – một trong những nhà đầu tư tiềm năng đối với cổ phần của Sabeco cho biết. “Sabeco được định giá rất cao. Giá cổ phiếu Sabeco không chịu giảm”, Chủ tịch kiêm CEO hãng bia Asahi Akiyoshi Koji cho biết khi trả lời phỏng vấn Bloomberg . “So với các thương vụ của chúng tôi tại châu Âu , chỉ số P/E của Sabeco ở mức rất cao”, ông nói thêm. (Xem thêm)
1-1	0-5	Doanh	_	_	_	_	
1-2	6-12	nghiệp	_	_	_	_	
1-3	13-17	24h:	_	_	_	_	
1-4	18-21	Bốn	_	_	_	_	
1-5	22-24	dự	_	_	_	_	
1-6	25-27	án	_	_	_	_	
1-7	28-32	phân	_	_	_	_	
1-8	33-36	bón	_	_	_	_	
1-9	37-42	nghìn	_	_	_	_	
1-10	43-45	tỷ	_	_	_	_	
1-11	46-48	đã	_	_	_	_	
1-12	49-52	'có	_	_	_	_	
1-13	53-56	cải	_	_	_	_	
1-14	57-64	thiện'?	_	_	_	_	
1-15	65-68	Trừ	_	_	_	_	
1-16	69-73	CTCP	*[1]	ORGANIZATION[1]	_	_	
1-17	74-77	DAP	*[1]	ORGANIZATION[1]	_	_	
1-18	78-79	–	_	_	_	_	
1-19	80-88	Vinachem	*	ORGANIZATION	_	_	
1-20	89-91	dự	_	_	_	_	
1-21	92-96	kiến	_	_	_	_	
1-22	97-101	cuối	_	_	_	_	
1-23	102-105	năm	_	_	_	_	
1-24	106-110	2017	_	_	_	_	
1-25	111-113	có	_	_	_	_	
1-26	114-117	lãi	_	_	_	_	
1-27	118-121	luỹ	_	_	_	_	
1-28	122-125	kế,	_	_	_	_	
1-29	126-127	3	_	_	_	_	
1-30	128-131	đơn	_	_	_	_	
1-31	132-134	vị	_	_	_	_	
1-32	135-138	còn	_	_	_	_	
1-33	139-142	lại	_	_	_	_	
1-34	143-145	là	_	_	_	_	
1-35	146-149	Đạm	*[2]	ORGANIZATION[2]	_	_	
1-36	150-154	Ninh	*[2]	ORGANIZATION[2]	_	_	
1-37	155-159	Bình	*[2]	ORGANIZATION[2]	_	_	
1-38	160-161	,	_	_	_	_	
1-39	162-165	Đạm	*[3]	ORGANIZATION[3]	_	_	
1-40	166-168	Hà	*[3]	ORGANIZATION[3]	_	_	
1-41	169-172	Bắc	*[3]	ORGANIZATION[3]	_	_	
1-42	173-174	,	_	_	_	_	
1-43	175-178	DAP	*[4]	ORGANIZATION[4]	_	_	
1-44	179-181	số	*[4]	ORGANIZATION[4]	_	_	
1-45	182-183	2	*[4]	ORGANIZATION[4]	_	_	
1-46	184-185	–	_	_	_	_	
1-47	186-189	Lào	*[5]	LOCATION[5]	_	_	
1-48	190-193	Cai	*[5]	LOCATION[5]	_	_	
1-49	194-197	vẫn	_	_	_	_	
1-50	198-201	còn	_	_	_	_	
1-51	202-204	lỗ	_	_	_	_	
1-52	205-207	do	_	_	_	_	
1-53	208-211	gặp	_	_	_	_	
1-54	212-217	nhiều	_	_	_	_	
1-55	218-221	khó	_	_	_	_	
1-56	222-227	khăn.	_	_	_	_	
1-57	228-230	Dự	_	_	_	_	
1-58	231-233	án	_	_	_	_	
1-59	234-237	nhà	*[6]	ORGANIZATION[6]	_	_	
1-60	238-241	máy	*[6]	ORGANIZATION[6]	_	_	
1-61	242-245	đạm	*[6]	ORGANIZATION[6]	_	_	
1-62	246-250	Ninh	*[6]	ORGANIZATION[6]	_	_	
1-63	251-255	Bình	*[6]	ORGANIZATION[6]	_	_	
1-64	256-258	lỗ	_	_	_	_	
1-65	259-262	luỹ	_	_	_	_	
1-66	263-265	kế	_	_	_	_	
1-67	266-269	hơn	_	_	_	_	
1-68	270-275	3.000	_	_	_	_	
1-69	276-278	tỷ	_	_	_	_	
1-70	279-284	đồng.	_	_	_	_	
1-71	285-288	Báo	_	_	_	_	
1-72	289-292	cáo	_	_	_	_	
1-73	293-297	tình	_	_	_	_	
1-74	298-302	hình	_	_	_	_	
1-75	303-305	và	_	_	_	_	
1-76	306-309	các	_	_	_	_	
1-77	310-314	giải	_	_	_	_	
1-78	315-319	pháp	_	_	_	_	
1-79	320-325	triển	_	_	_	_	
1-80	326-330	khai	_	_	_	_	
1-81	331-333	xử	_	_	_	_	
1-82	334-336	lý	_	_	_	_	
1-83	337-340	các	_	_	_	_	
1-84	341-343	dự	_	_	_	_	
1-85	344-347	án,	_	_	_	_	
1-86	348-353	doanh	_	_	_	_	
1-87	354-360	nghiệp	_	_	_	_	
1-88	361-365	chậm	_	_	_	_	
1-89	366-370	tiến	_	_	_	_	
1-90	371-373	độ	_	_	_	_	
1-91	374-379	thuộc	_	_	_	_	
1-92	380-385	ngành	_	_	_	_	
1-93	386-390	Công	_	_	_	_	
1-94	391-398	Thương,	_	_	_	_	
1-95	399-401	Bộ	*[7]	ORGANIZATION[7]	_	_	
1-96	402-406	Công	*[7]	ORGANIZATION[7]	_	_	
1-97	407-413	Thương	*[7]	ORGANIZATION[7]	_	_	
1-98	414-417	cho	_	_	_	_	
1-99	418-423	biết,	_	_	_	_	
1-100	424-427	đối	_	_	_	_	
1-101	428-431	với	_	_	_	_	
1-102	432-433	4	_	_	_	_	
1-103	434-436	Dự	_	_	_	_	
1-104	437-439	án	_	_	_	_	
1-105	440-443	đầu	_	_	_	_	
1-106	444-446	tư	_	_	_	_	
1-107	447-450	sản	_	_	_	_	
1-108	451-455	xuất	_	_	_	_	
1-109	456-460	phân	_	_	_	_	
1-110	461-464	bón	_	_	_	_	
1-111	465-468	của	_	_	_	_	
1-112	469-472	Tập	*[8]	ORGANIZATION[8]	_	_	
1-113	473-477	đoàn	*[8]	ORGANIZATION[8]	_	_	
1-114	478-481	Hóa	*[8]	ORGANIZATION[8]	_	_	
1-115	482-486	chất	*[8]	ORGANIZATION[8]	_	_	
1-116	487-495	Vinachem	*	ORGANIZATION	_	_	
1-117	496-500	gồm:	_	_	_	_	
1-118	501-503	Dự	_	_	_	_	
1-119	504-506	án	_	_	_	_	
1-120	507-510	nhà	*[9]	ORGANIZATION[9]	AFFILIATION	1-116[0_9]	
1-121	511-514	máy	*[9]	ORGANIZATION[9]	_	_	
1-122	515-518	sản	*[9]	ORGANIZATION[9]	_	_	
1-123	519-523	xuất	*[9]	ORGANIZATION[9]	_	_	
1-124	524-527	đạm	*[9]	ORGANIZATION[9]	_	_	
1-125	528-532	Ninh	*[9]	ORGANIZATION[9]	_	_	
1-126	533-537	Bình	*[9]	ORGANIZATION[9]	_	_	
1-127	538-539	;	_	_	_	_	
1-128	540-542	Dự	_	_	_	_	
1-129	543-545	án	_	_	_	_	
1-130	546-549	cải	_	_	_	_	
1-131	550-554	tạo,	_	_	_	_	
1-132	555-557	mở	_	_	_	_	
1-133	558-562	rộng	_	_	_	_	
1-134	563-566	nhà	*[10]	ORGANIZATION[10]	AFFILIATION	1-116[0_10]	
1-135	567-570	máy	*[10]	ORGANIZATION[10]	_	_	
1-136	571-574	sản	*[10]	ORGANIZATION[10]	_	_	
1-137	575-579	xuất	*[10]	ORGANIZATION[10]	_	_	
1-138	580-583	đạm	*[10]	ORGANIZATION[10]	_	_	
1-139	584-586	Hà	*[10]	ORGANIZATION[10]	_	_	
1-140	587-590	Bắc	*[10]	ORGANIZATION[10]	_	_	
1-141	591-592	;	_	_	_	_	
1-142	593-595	Dự	_	_	_	_	
1-143	596-598	án	_	_	_	_	
1-144	599-602	nhà	*[11]	ORGANIZATION[11]	AFFILIATION	1-116[0_11]	
1-145	603-606	máy	*[11]	ORGANIZATION[11]	_	_	
1-146	607-610	sản	*[11]	ORGANIZATION[11]	_	_	
1-147	611-615	xuất	*[11]	ORGANIZATION[11]	_	_	
