#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Oái oăm cuộc đời thiếu nữ Trần Văn Hải với giới tính nam trong khai sinh Cái tên Trần Văn Hải , giới tính nam nằm trong giấy khai sinh và sổ hộ khẩu với bao hệ lụy: nghỉ học, không đi làm được trở thành nỗi ám ảnh của thiếu nữ 17 tuổi ở An Truyền . Cô gái 17 tuổi đang điền vào tờ khai "đòi lại giới tính" cho mình Chiều 22.9, Cô gái mang tên Trần Văn Hải (xã Phú An , H.Phú Vang , Thừa Thiên- Huế ) đã đến Trung tâm hành chính công H.Phú Vang (Thừa Thiên- Huế ) để làm hồ sơ đòi lại danh phận con gái của mình. Hải và bố làm thủ tục đổi lại giới tính cho Hải Có mặt tại Trung tâm hành chính công thuộc UBND H.Phú Vang để tiến hành các thủ tục xin chuyển đổi giới tính từ nam thành nữ cho cô con gái út, ông Trần Văn Thanh cho biết: "Mặc dù là con gái nhưng trong tờ giấy khai sinh được làm cách đây 17 năm, Hải phải mang giới tính nam, sự nhầm lẫn này ảnh hưởng rất nhiều đến cuộc sống của Hải và gia đình". Tờ giấy khai sinh oái oăm, mang đến bao hệ lụy cho cô gái 17 tuổi Chuyện Hải bị ghi nhầm giới tính được phát hiện khi Hải vào học lớp 6. Trước đó, ở bậc tiểu học Hải chỉ đi học theo lớp xóa mù chữ do các tình nguyện viên dạy, nên không ai kiểm tra giấy tờ. "Khi vào học lớp 6 thì mới phát hiện em mang tên con trai và giới tính cũng nhầm thành nam luôn. Do nhầm lẫn này, nhà trường yêu cầu gia đình đi diều chỉnh hồ sơ tư pháp lại, nhưng do làm mãi không được nên em nghỉ học luôn, ở nhà phụ giúp gia đình", Hải kể Còn bà Võ Thị Bê , mẹ Hải thì thật thà nói: “Tôi có biết đâu, đem giấy khai sinh về thì bỏ trong tủ cất vậy, chứ có biết chữ đâu mà đọc cho rõ, tới sau này khi con bé đi học cấp 2 họ xét giấy khai sinh nói là không trùng giới tính mới hay sự việc”. Dù không biết chữ, nhưng khi phát hiện con gái bị ghi nhầm giới tính thành "nam" với cái tên Trần Văn Hải , ông Trần Văn Thanh cũng tích cực tìm mọi cách để giúp con gái sửa đổi thông tin giới tính trong giấy tờ nhưng 6 năm qua vẫn không có kết quả gì. Kể về chuyện nhầm lẫn giấy khai sinh cho Hải , ông Thanh kể: Trước đây, sau khi Hải chào đời, ông có nhờ một người hàng xóm tên Điền đi đăng ký khai sinh cho con gái. Oái oăm là ông Điền cũng không biết chữ nên nhờ tiếp người khác và cứ thế là nhầm. "Mấy năm trước tôi có lên xã nhờ sửa đổi nhưng đợi mãi đến nay vẫn không có kết quả gì, nghe họ bảo phải là xét nghiệm gì đó 5-6 triệu mà gia đình làm gì có tiền”, ông Thanh cho biết. Mang tên Trần Văn Hải , giới tính nam, cô bé Hải đi đâu cũng bị nói là có giấy khai sinh giả nên em hầu như không hưởng được hưởng bất cứ phúc lợi gì. “Người ta bảo em dùng giấy khai sinh giả và giấy khai sinh mượn nên em xin đi làm hay đi học đều không được chấp nhận, cuộc sống của em chỉ có ở nhà giăng lưới phụ bố, sống quanh quanh trong thôn xóm, em mong muốn đổi giấy để tự tin ra xã hội”, Hải kể về những năm sống với giấy khai sinh nhầm lẫn. Sau buổi làm việc để xin điều chỉnh hồ sơ tư pháp cho Hải , ông Thanh cho biết: Các cán bộ tư pháp sau khi kiểm tra đã yêu cầu nộp các giấy tờ như hộ khẩu, chứng minh thư, giấy khai sinh cùng một ảnh chụp gần nhất để làm căn cứ chuyển đổi. Cô gái 17 tuổi đã điền vào giấy đề nghị sửa đổi với một nét bút đầy hi vọng, ghi cái tên mới là “Trần Thị Hải ” với giới tính nữ. Sau khi đã điền đầy đủ thông tin vào tờ khai điều chỉnh hồ sơ tư pháp, Hải và cả bố mẹ đều vô cùng vui mừng với giấy hẹn 2 tuần đến nhận kết quả. Hi vọng lần này, cô gái 17 tuổi sẽ là chính mình trong hồ sơ cá nhân!
1-1	0-3	Oái	_	_	_	_	
1-2	4-7	oăm	_	_	_	_	
1-3	8-12	cuộc	_	_	_	_	
1-4	13-16	đời	_	_	_	_	
1-5	17-22	thiếu	_	_	_	_	
1-6	23-25	nữ	_	_	_	_	
1-7	26-30	Trần	*[1]	PERSON[1]	_	_	
1-8	31-34	Văn	*[1]	PERSON[1]	_	_	
1-9	35-38	Hải	*[1]	PERSON[1]	_	_	
1-10	39-42	với	_	_	_	_	
1-11	43-47	giới	_	_	_	_	
1-12	48-52	tính	_	_	_	_	
1-13	53-56	nam	_	_	_	_	
1-14	57-62	trong	_	_	_	_	
1-15	63-67	khai	_	_	_	_	
1-16	68-72	sinh	_	_	_	_	
1-17	73-76	Cái	_	_	_	_	
1-18	77-80	tên	_	_	_	_	
1-19	81-85	Trần	*[2]	PERSON[2]	_	_	
1-20	86-89	Văn	*[2]	PERSON[2]	_	_	
1-21	90-93	Hải	*[2]	PERSON[2]	_	_	
1-22	94-95	,	_	_	_	_	
1-23	96-100	giới	_	_	_	_	
1-24	101-105	tính	_	_	_	_	
1-25	106-109	nam	_	_	_	_	
1-26	110-113	nằm	_	_	_	_	
1-27	114-119	trong	_	_	_	_	
1-28	120-124	giấy	_	_	_	_	
1-29	125-129	khai	_	_	_	_	
1-30	130-134	sinh	_	_	_	_	
1-31	135-137	và	_	_	_	_	
1-32	138-140	sổ	_	_	_	_	
1-33	141-143	hộ	_	_	_	_	
1-34	144-148	khẩu	_	_	_	_	
1-35	149-152	với	_	_	_	_	
1-36	153-156	bao	_	_	_	_	
1-37	157-159	hệ	_	_	_	_	
1-38	160-164	lụy:	_	_	_	_	
1-39	165-169	nghỉ	_	_	_	_	
1-40	170-174	học,	_	_	_	_	
1-41	175-180	không	_	_	_	_	
1-42	181-183	đi	_	_	_	_	
1-43	184-187	làm	_	_	_	_	
1-44	188-192	được	_	_	_	_	
1-45	193-196	trở	_	_	_	_	
1-46	197-202	thành	_	_	_	_	
1-47	203-206	nỗi	_	_	_	_	
1-48	207-209	ám	_	_	_	_	
1-49	210-213	ảnh	_	_	_	_	
1-50	214-217	của	_	_	_	_	
1-51	218-223	thiếu	_	_	_	_	
1-52	224-226	nữ	_	_	_	_	
1-53	227-229	17	_	_	_	_	
1-54	230-234	tuổi	_	_	_	_	
1-55	235-236	ở	_	_	_	_	
1-56	237-239	An	*[3]	LOCATION[3]	LOCATED	1-19[2_3]	
1-57	240-246	Truyền	*[3]	LOCATION[3]	_	_	
1-58	247-248	.	_	_	_	_	
1-59	249-251	Cô	_	_	_	_	
1-60	252-255	gái	_	_	_	_	
1-61	256-258	17	_	_	_	_	
1-62	259-263	tuổi	_	_	_	_	
1-63	264-268	đang	_	_	_	_	
1-64	269-273	điền	_	_	_	_	
1-65	274-277	vào	_	_	_	_	
1-66	278-280	tờ	_	_	_	_	
1-67	281-285	khai	_	_	_	_	
1-68	286-290	"đòi	_	_	_	_	
1-69	291-294	lại	_	_	_	_	
1-70	295-299	giới	_	_	_	_	
1-71	300-305	tính"	_	_	_	_	
1-72	306-309	cho	_	_	_	_	
1-73	310-314	mình	_	_	_	_	
1-74	315-320	Chiều	_	_	_	_	
1-75	321-326	22.9,	_	_	_	_	
1-76	327-329	Cô	_	_	_	_	
1-77	330-333	gái	_	_	_	_	
1-78	334-338	mang	_	_	_	_	
1-79	339-342	tên	_	_	_	_	
1-80	343-347	Trần	*[4]	PERSON[4]	_	_	
1-81	348-351	Văn	*[4]	PERSON[4]	_	_	
1-82	352-355	Hải	*[4]	PERSON[4]	_	_	
1-83	356-359	(xã	*[5]	LOCATION[5]	LOCATED	1-80[4_5]	
1-84	360-363	Phú	*[5]	LOCATION[5]	_	_	
1-85	364-366	An	*[5]	LOCATION[5]	_	_	
1-86	367-368	,	_	_	_	_	
1-87	369-374	H.Phú	*[6]	LOCATION[6]	PART – WHOLE|LOCATED	1-83[5_6]|1-80[4_6]	
1-88	375-379	Vang	*[6]	LOCATION[6]	_	_	
1-89	380-381	,	_	_	_	_	
