#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vẻ đẹp kỳ vĩ của Cố đô Huế 1969 nhìn từ máy bay Khung cảnh hoành tráng của lăng Khải Định , lăng Minh Mạng hay Hoàng thành ở Huế năm 1969 nhìn từ máy bay khiến người xem không khỏi choáng ngợp. Toàn cảnh lăng vua Khải Định ở Huế năm 1969. Ảnh: Vietnam Center and Archive . Lăng Khải Định nhìn từ mặt trước. Ảnh: Vietnam Center and Archive . Khung cảnh thơ mộng ở lăng vua Minh Mạng . Ảnh: Vietnam Center and Archive . Toàn cảnh Hoàng thành Huế với Tử Cấm Thành ở trung tâm. Ảnh: Vietnam Center and Archive . Kỳ đài ở mặt trước Hoàng thành Huế . Ảnh: Vietnam Center and Archive . Ngọ Môn , cầu Trung Đạo và hồ Thái Dịch trong Hoàng thành . Ảnh: Vietnam Center and Archive . Ảnh: Vietnam Center and Archive . Một góc ảnh khác về Ngọ Môn và các công trình xung quanh. Ảnh: Vietnam Center and Archive . Mặt Tây Hoàng thành Huế với sông Kẻ Vạn và sông Bạch Yến . Ảnh: Vietnam Center and Archive . Một số công trình bên trong Hoàng thành . Ảnh: Vietnam Center and Archive . Nhà thờ Dòng Chúa Cứu Thế ở Huế nhìn từ phía sau. Ảnh: Vietnam Center and Archive . Những con thuyền trên sông Hương . Ảnh: Vietnam Center and Archive . T.B (tổng hợp)
1-1	0-2	Vẻ	_	_	_	_	
1-2	3-6	đẹp	_	_	_	_	
1-3	7-9	kỳ	_	_	_	_	
1-4	10-12	vĩ	_	_	_	_	
1-5	13-16	của	_	_	_	_	
1-6	17-19	Cố	_	_	_	_	
1-7	20-22	đô	_	_	_	_	
1-8	23-26	Huế	*	LOCATION	_	_	
1-9	27-31	1969	_	_	_	_	
1-10	32-36	nhìn	_	_	_	_	
1-11	37-39	từ	_	_	_	_	
1-12	40-43	máy	_	_	_	_	
1-13	44-47	bay	_	_	_	_	
1-14	48-53	Khung	_	_	_	_	
1-15	54-58	cảnh	_	_	_	_	
1-16	59-64	hoành	_	_	_	_	
1-17	65-70	tráng	_	_	_	_	
1-18	71-74	của	_	_	_	_	
1-19	75-79	lăng	*[1]	LOCATION[1]	_	_	
1-20	80-84	Khải	*[1]	LOCATION[1]	_	_	
1-21	85-89	Định	*[1]	LOCATION[1]	_	_	
1-22	90-91	,	_	_	_	_	
1-23	92-96	lăng	*[2]	LOCATION[2]	_	_	
1-24	97-101	Minh	*[2]	LOCATION[2]	_	_	
1-25	102-106	Mạng	*[2]	LOCATION[2]	_	_	
1-26	107-110	hay	_	_	_	_	
1-27	111-116	Hoàng	*[3]	LOCATION[3]	_	_	
1-28	117-122	thành	*[3]	LOCATION[3]	_	_	
1-29	123-124	ở	_	_	_	_	
1-30	125-128	Huế	*	LOCATION	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-27[3_0]|1-19[1_0]|1-23[2_0]	
1-31	129-132	năm	_	_	_	_	
1-32	133-137	1969	_	_	_	_	
1-33	138-142	nhìn	_	_	_	_	
1-34	143-145	từ	_	_	_	_	
1-35	146-149	máy	_	_	_	_	
1-36	150-153	bay	_	_	_	_	
1-37	154-159	khiến	_	_	_	_	
1-38	160-165	người	_	_	_	_	
