#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tàu sân bay Mỹ tập trận với Nhật gần bán đảo Triều Tiên Tàu Ronald Reagan đang tập trận với các tàu chiến Nhật phía nam bán đảo Triều Tiên , hành động phô trương sức mạnh khi Bình Nhưỡng dọa thử hạt nhân. Cuộc tập trận với ba tàu chiến Nhật , gồm hai tàu khu trục và tàu Ise, một trong hai tàu sân bay trực thăng lớn nhất nước này, sẽ kéo dài đến 28/9, theo Reuters . Tàu Reagan , tải trọng 100.000 tấn, cùng các tàu hộ tống đã tập trận với tàu hải quân Nhật kể từ ngày 11/9 ở vùng biển phía nam và tây các đảo chính của Nhật , lực lượng phòng vệ trên biển của Nhật thông báo. Nhóm tác chiến tàu sân bay Reagan sẽ tập trận riêng với hải quân Hàn Quốc vào tháng 10, Bộ Quốc phòng Hàn Quốc đầu tuần này cho biết. Mỹ và các đồng minh trong khu vực đang đáp trả bằng các cuộc tập trận quân sự, với sự tham gia của máy bay ném bom, chiến đấu cơ gần bán đảo Triều Tiên , khi Bình Nhưỡng theo đuổi chương trình hạt nhân và tên lửa. Những tuần gần đây, Triều Tiên tuyên bố thử thành công bom nhiệt hạch và đã phóng hai tên lửa đạn đạo bay qua Nhật . Triều Tiên hôm nay còn tuyên bố có thể thử bom nhiệt hạch trên Thái Bình Dương , sau khi Tổng thống Mỹ Donald Trump dọa "hủy diệt hoàn toàn" nước này.
1-1	0-3	Tàu	_	_	_	_	
1-2	4-7	sân	_	_	_	_	
1-3	8-11	bay	_	_	_	_	
1-4	12-14	Mỹ	*	LOCATION	_	_	
1-5	15-18	tập	_	_	_	_	
1-6	19-23	trận	_	_	_	_	
1-7	24-27	với	_	_	_	_	
1-8	28-32	Nhật	*	LOCATION	_	_	
1-9	33-36	gần	_	_	_	_	
1-10	37-40	bán	*[1]	LOCATION[1]	_	_	
1-11	41-44	đảo	*[1]	LOCATION[1]	_	_	
1-12	45-50	Triều	*[1]	LOCATION[1]	_	_	
1-13	51-55	Tiên	*[1]	LOCATION[1]	_	_	
1-14	56-59	Tàu	_	_	_	_	
1-15	60-66	Ronald	*[2]	PERSON[2]	_	_	
1-16	67-73	Reagan	*[2]	PERSON[2]	_	_	
1-17	74-78	đang	_	_	_	_	
1-18	79-82	tập	_	_	_	_	
1-19	83-87	trận	_	_	_	_	
1-20	88-91	với	_	_	_	_	
1-21	92-95	các	_	_	_	_	
1-22	96-99	tàu	_	_	_	_	
1-23	100-105	chiến	_	_	_	_	
1-24	106-110	Nhật	*	LOCATION	_	_	
1-25	111-115	phía	_	_	_	_	
1-26	116-119	nam	_	_	_	_	
1-27	120-123	bán	*[3]	LOCATION[3]	_	_	
1-28	124-127	đảo	*[3]	LOCATION[3]	_	_	
1-29	128-133	Triều	*[3]	LOCATION[3]	_	_	
1-30	134-138	Tiên	*[3]	LOCATION[3]	_	_	
1-31	139-140	,	_	_	_	_	
1-32	141-145	hành	_	_	_	_	
1-33	146-150	động	_	_	_	_	
1-34	151-154	phô	_	_	_	_	
1-35	155-161	trương	_	_	_	_	
1-36	162-165	sức	_	_	_	_	
1-37	166-170	mạnh	_	_	_	_	
1-38	171-174	khi	_	_	_	_	
1-39	175-179	Bình	*[4]	LOCATION[4]	_	_	
1-40	180-186	Nhưỡng	*[4]	LOCATION[4]	_	_	
1-41	187-190	dọa	_	_	_	_	
1-42	191-194	thử	_	_	_	_	
1-43	195-198	hạt	_	_	_	_	
1-44	199-204	nhân.	_	_	_	_	
1-45	205-209	Cuộc	_	_	_	_	
1-46	210-213	tập	_	_	_	_	
1-47	214-218	trận	_	_	_	_	
1-48	219-222	với	_	_	_	_	
1-49	223-225	ba	_	_	_	_	
