#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Du lịch sáng tạo – Cơ hội cho du lịch Việt Nam (TITC) - “Du lịch sáng tạo – Cơ hội cho du lịch Việt Nam ” đó là chủ đề của cuộc hội thảo do Viện Nghiên cứu Phát triển Du lịch tổ chức tại Hà Nội vào ngày 22/9. Đây cũng là hoạt động nhằm tăng cường hợp tác và mở rộng quan hệ giữa Viện Nghiên cứu Phát triển Du lịch Việt Nam và Viện Nghiên cứu Văn hóa Du lịch Hàn Quốc . (TITC) - “Du lịch sáng tạo – Cơ hội cho du lịch Việt Nam ” đó là chủ đề của cuộc hội thảo do Viện Nghiên cứu Phát triển Du lịch tổ chức tại Hà Nội vào ngày 22/9. Đây cũng là hoạt động nhằm tăng cường hợp tác và mở rộng quan hệ giữa Viện Nghiên cứu Phát triển Du lịch Việt Nam và Viện Nghiên cứu Văn hóa Du lịch Hàn Quốc . Toàn cảnh hội thảo Tham dự hội thảo có lãnh đạo Viện NCPTDL , các vụ chức năng của Tổng cục Du lịch , chuyên gia du lịch Hàn Quốc , các cán bộ quản lý nhà nước về du lịch, nhà nghiên cứu và các doanh nghiệp du lịch để trao đổi và chia sẻ những kinh nghiệm trong nước và quốc tế về phát triển du lịch sáng tạo. Ông Nguyễn Anh Tuấn - Viện trưởng VNCPTDL phát biểu khai mạc hội thảo Phát biểu khai mạc hội thảo, Viện trưởng Viện NCPTDL Nguyễn Anh Tuấn cho biết: Ngành du lịch toàn cầu đang có sự phục hồi và tăng trưởng trong 7 năm liên tiếp, năm 2016 lượng khách toàn cầu đạt 1,2 tỷ lượt khách. Sự tăng trưởng này đòi hỏi các quốc gia không ngừng cải thiện và đổi mới sản phẩm và dịch vụ để đáp ứng nhu cầu được tham gia, khám phá và trực tiếp trải nghiệm văn hóa, cuộc sống tại điểm đến. Trong đó du lịch sáng tạo được các chuyên gia trên thế giới nhìn nhận là một cách thức mới để đáp ứng nhu cầu ngày càng cao của du khách. Với ý nghĩa đó, hội thảo được tổ chức nhằm tạo diễn đàn trao đổi thông tin, chia sẻ kiến thức về du lịch sáng tạo, để từ đó đưa ra những ý tưởng, sáng kiến và giải pháp cho du lịch Việt Nam , với các sản phẩm ngày càng chất lượng, hấp dẫn hơn đối với du khách trong nước và quốc tế. Đại diện nhóm nghiên cứu của Viện NCPTDL cho biết, Việt Nam có nhiều điều kiện và cơ hội để phát triển du lịch sáng tạo như: tài nguyên du lịch hấp dẫn; các giá trị văn hóa truyền thống đa dạng; ẩm thực hấp dẫn; thiên nhiên, thắng cảnh đẹp; cơ sở hạ tầng du lịch và công nghệ thông tin phát triển nhanh; dân số trẻ, nắm bắt xu hướng mới nhanh. Việc phát triển du lịch sáng tạo tại Việt Nam còn góp phần làm đa dạng hóa hệ thống sản phẩm du lịch, gia tăng giá trị cho sản phẩm du lịch; nâng cao khả năng cạnh tranh cho du lịch Việt Nam ; bảo tồn giá trị văn hóa, nâng cao sự tham gia của cộng đồng vào phát triển du lịch; thu hút dòng khách trung - cao cấp; Phát triển thương hiệu du lịch độc đáo, thu hút khách du lịch thông qua hiệu ứng mạng xã hội. Vì vậy, nhóm nghiên cứu đã đưa ra một đề xuất nhằm phát triển du lịch sáng tạo tại Việt Nam như: cần có cơ chế chính sách khuyến khích dành cho các doanh nghiệp du lịch sáng tạo, đặc biệt là các doanh nghiệp nhỏ và vừa khởi nghiệp với các sản phẩm du lịch độc đáo; thường xuyên tổ chức các hội chợ, hội thảo hoặc phát động các cuộc thi phát triển du lịch sáng tạo trên toàn quốc… Tiến sỹ Yu Jiyun , Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc phân tích tình huống và tác động về Du lịch biểu diễn nghệ thuật tại Hàn Quốc , Trung Quốc và Thái Lan Tại hội thảo, các đại biểu được nghe Tiến sỹ Lee Won Hee , Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc trình bày về Đặc điểm của làn sóng du lịch Hàn Quốc và một số kinh nghiệm phát triển làn sóng du lịch Hàn Quốc ; Thạc sỹ Quách Thế Hải , Sở Du lịch Ninh Bình giới thiệu kinh nghiệm về khai thác phim trường “Kong – Đảo đầu lâu” vào phát triển du lịch Ninh Bình – một góc nhìn thực tiễn. Tiến sỹ Yu Jiyun , Viện Nghiên cứu Văn hóa và Du lịch Hàn Quốc phân tích tình huống và tác động về Du lịch biểu diễn nghệ thuật tại Hàn Quốc , Trung Quốc và Thái Lan . Thạc sỹ Phạm Ngọc Mai Anh , Công ty ADT Creative giới thiệu về việc Ứng dụng công nghệ với phát triển du lịch thông minh (Smart tourism). Các đại biểu tham dự hội thảo đánh giá cao chủ đề và những nội dung của cuộc hội thảo này và cho rằng việc ứng dụng công nghệ, khoa học để tạo ra các sản phẩm du lịch sáng tạo là xu hướng tất yếu và rất cần thiết để tạo ra các sản phẩm mới nhằm nâng cao sức hấp dẫn cho du lịch Việt Nam ./.
1-1	0-2	Du	_	_	_	_	
1-2	3-7	lịch	_	_	_	_	
1-3	8-12	sáng	_	_	_	_	
1-4	13-16	tạo	_	_	_	_	
1-5	17-18	–	_	_	_	_	
1-6	19-21	Cơ	_	_	_	_	
1-7	22-25	hội	_	_	_	_	
1-8	26-29	cho	_	_	_	_	
1-9	30-32	du	_	_	_	_	
1-10	33-37	lịch	_	_	_	_	
1-11	38-42	Việt	*[1]	LOCATION[1]	_	_	
1-12	43-46	Nam	*[1]	LOCATION[1]	_	_	
1-13	47-53	(TITC)	_	_	_	_	
1-14	54-55	-	_	_	_	_	
1-15	56-59	“Du	_	_	_	_	
1-16	60-64	lịch	_	_	_	_	
1-17	65-69	sáng	_	_	_	_	
1-18	70-73	tạo	_	_	_	_	
1-19	74-75	–	_	_	_	_	
1-20	76-78	Cơ	_	_	_	_	
1-21	79-82	hội	_	_	_	_	
1-22	83-86	cho	_	_	_	_	
1-23	87-89	du	_	_	_	_	
1-24	90-94	lịch	_	_	_	_	
1-25	95-99	Việt	*[2]	LOCATION[2]	_	_	
1-26	100-103	Nam	*[2]	LOCATION[2]	_	_	
1-27	104-105	”	_	_	_	_	
1-28	106-108	đó	_	_	_	_	
1-29	109-111	là	_	_	_	_	
1-30	112-115	chủ	_	_	_	_	
1-31	116-118	đề	_	_	_	_	
1-32	119-122	của	_	_	_	_	
1-33	123-127	cuộc	_	_	_	_	
1-34	128-131	hội	_	_	_	_	
1-35	132-136	thảo	_	_	_	_	
1-36	137-139	do	_	_	_	_	
1-37	140-144	Viện	*[3]	ORGANIZATION[3]	_	_	
1-38	145-151	Nghiên	*[3]	ORGANIZATION[3]	_	_	
1-39	152-155	cứu	*[3]	ORGANIZATION[3]	_	_	
1-40	156-160	Phát	*[3]	ORGANIZATION[3]	_	_	
1-41	161-166	triển	*[3]	ORGANIZATION[3]	_	_	
1-42	167-169	Du	*[3]	ORGANIZATION[3]	_	_	
1-43	170-174	lịch	*[3]	ORGANIZATION[3]	_	_	
1-44	175-177	tổ	_	_	_	_	
1-45	178-182	chức	_	_	_	_	
1-46	183-186	tại	_	_	_	_	
1-47	187-189	Hà	*[4]	LOCATION[4]	_	_	
1-48	190-193	Nội	*[4]	LOCATION[4]	_	_	
1-49	194-197	vào	_	_	_	_	
1-50	198-202	ngày	_	_	_	_	
1-51	203-208	22/9.	_	_	_	_	
1-52	209-212	Đây	_	_	_	_	
1-53	213-217	cũng	_	_	_	_	
1-54	218-220	là	_	_	_	_	
1-55	221-225	hoạt	_	_	_	_	
1-56	226-230	động	_	_	_	_	
1-57	231-235	nhằm	_	_	_	_	
1-58	236-240	tăng	_	_	_	_	
1-59	241-246	cường	_	_	_	_	
1-60	247-250	hợp	_	_	_	_	
1-61	251-254	tác	_	_	_	_	
1-62	255-257	và	_	_	_	_	
1-63	258-260	mở	_	_	_	_	
1-64	261-265	rộng	_	_	_	_	
1-65	266-270	quan	_	_	_	_	
1-66	271-273	hệ	_	_	_	_	
1-67	274-278	giữa	_	_	_	_	
1-68	279-283	Viện	*[5]	ORGANIZATION[5]	_	_	
1-69	284-290	Nghiên	*[5]	ORGANIZATION[5]	_	_	
1-70	291-294	cứu	*[5]	ORGANIZATION[5]	_	_	
1-71	295-299	Phát	*[5]	ORGANIZATION[5]	_	_	
1-72	300-305	triển	*[5]	ORGANIZATION[5]	_	_	
1-73	306-308	Du	*[5]	ORGANIZATION[5]	_	_	
1-74	309-313	lịch	*[5]	ORGANIZATION[5]	_	_	
1-75	314-318	Việt	*[5]	ORGANIZATION[5]	_	_	
1-76	319-322	Nam	*[5]	ORGANIZATION[5]	_	_	
1-77	323-325	và	_	_	_	_	
1-78	326-330	Viện	*[6]	ORGANIZATION[6]	_	_	
1-79	331-337	Nghiên	*[6]	ORGANIZATION[6]	_	_	
1-80	338-341	cứu	*[6]	ORGANIZATION[6]	_	_	
1-81	342-345	Văn	*[6]	ORGANIZATION[6]	_	_	
1-82	346-349	hóa	*[6]	ORGANIZATION[6]	_	_	
1-83	350-352	Du	*[6]	ORGANIZATION[6]	_	_	
1-84	353-357	lịch	*[6]	ORGANIZATION[6]	_	_	
1-85	358-361	Hàn	*[6]	ORGANIZATION[6]	_	_	
1-86	362-366	Quốc	*[6]	ORGANIZATION[6]	_	_	
1-87	367-368	.	_	_	_	_	
1-88	369-375	(TITC)	_	_	_	_	
1-89	376-377	-	_	_	_	_	
1-90	378-381	“Du	_	_	_	_	
1-91	382-386	lịch	_	_	_	_	
1-92	387-391	sáng	_	_	_	_	
1-93	392-395	tạo	_	_	_	_	
1-94	396-397	–	_	_	_	_	
1-95	398-400	Cơ	_	_	_	_	
1-96	401-404	hội	_	_	_	_	
1-97	405-408	cho	_	_	_	_	
1-98	409-411	du	_	_	_	_	
1-99	412-416	lịch	_	_	_	_	
1-100	417-421	Việt	*[7]	LOCATION[7]	_	_	
1-101	422-425	Nam	*[7]	LOCATION[7]	_	_	
1-102	426-427	”	_	_	_	_	
1-103	428-430	đó	_	_	_	_	
1-104	431-433	là	_	_	_	_	
1-105	434-437	chủ	_	_	_	_	
