#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giải pháp cho vấn đề thất nghiệp trên thế giới Những thập kỷ gần đây, chúng ta đã chứng kiến sự gia tăng rõ rệt của tỷ lệ thất nghiệp trên toàn cầu. Theo thống kê của Tổ chức Lao động Thế giới , số người thất nghiệp trên thế giới đã tăng thêm 3,4 triệu trong vòng 2 năm qua. Dự báo đến cuối năm 2017, số người thất nghiệp sẽ đạt ngưỡng 200 triệu người. Do đó, các quốc gia lớn trên thế giới đã có những giải pháp để đối mặt với vấn đề nóng ảnh hưởng đến sự phát triển kinh tế, xã hội và quá trình toàn cầu hóa này. Hơn 3 triệu người trên thế giới được dự báo sẽ rơi vào tình trạng thất nghiệp trong 2 năm tới. Điều này có thể gây bất ổn xã hội và ảnh hưởng đến tiềm năng phát triển của nền kinh tế thế giới. Tổ chức Lao động Thế giới (ILO ), một cơ quan thuộc Liên hợp quốc tập trung vào các tiêu chuẩn lao động và bảo trợ xã hội cho biết, suy thoái kinh tế trong năm 2015 đã gây ra tình trạng thất nghiệp cao năm 2016, đặc biệt ở khu vực châu Á , châu Phi , Mỹ Latinh và Trung Đông . Bên cạnh đó, tại các thị trường đang phát triển, tỷ lệ thất nghiệp cũng gia tăng do giá dầu và các mặt hàng khác sụt giảm. Theo ILO , các nhà sản xuất dầu như Brazil , Nigeria và Nga sẽ gặp tình trạng bất ổn định xã hội do tỷ lệ thất nghiệp gia tăng. Brazil đã trải qua sự khủng hoảng, rối loạn trong xã hội khi chi tiêu của Chính phủ bị cắt giảm, thuế và tình trạng thất nghiệp tăng. Nghiên cứu của ILO cho thấy, Anh là quốc gia có thị trường việc làm phát triển mạnh mẽ. Tỷ lệ thất nghiệp của Anh tính đến tháng 10/2015 là 5,2%, thấp nhất kể từ tháng 1/2006. Số lượng người trẻ trong độ tuổi lao động, không theo học, không có việc làm trong thời gian 8 năm đã thấp hơn và khả năng tìm được việc làm cũng dễ dàng hơn. Tuy nhiên, chất lượng công việc không cao và thiếu ổn định cũng trở thành một vấn đề lớn trên thị trường lao động Anh . Những công việc được trả lương thấp, tính an toàn không cao cũng làm suy yếu nền kinh tế nước này. Tổng Giám đốc của ILO , Guy Ryder cho biết, rất nhiều người lao động phải chấp nhận những công việc với mức lương thấp ở cả các nền kinh tế mới nổi và đang phát triển và tình trạng này ngày càng tăng ở các nước phát triển. Mặc dù, tỷ lệ thất nghiệp ở các nước trong Liên minh Châu Âu và Mỹ đã giảm nhưng vẫn còn quá nhiều người không có việc làm. Các quốc gia cần có những hành động thực tế để khắc phục tình trạng này và ngăn ngừa những nguy cơ gây căng thẳng trong xã hội. Người dân tìm kiếm việc làm ở Ấn Độ (Ảnh: Next Big What) Đối với một quốc gia dân số đông như Ấn Độ , thất nghiệp chính là một vấn đề lớn. Tỷ lệ thất nghiệp đang gia tăng trong khi nhiều công ty Ấn Độ vẫn đang đối mặt với tình trạng không tìm được những ứng viên có tay nghề cho nhiều vị trí còn thiếu. Sự bùng nổ của các công ty phần mềm và công ty gia công cũng là một nguyên nhân ảnh hưởng đến thị trường lao động của Ấn Độ . Có nhiều nguyên nhân dẫn đến tình trạng thất nghiệp ở Ấn Độ , bao gồm vấn đề dân số gia tăng nhanh; lao động thiếu trình độ; mức lương thấp thậm chí dưới mức thị trường; các ngành công nghiệp lớn chỉ tìm kiếm những ứng viên lành nghề; Chính phủ không thể tạo ra đủ việc làm mới mỗi năm. Bên cạnh đó, còn có những lí do như sự phát triển kinh doanh của nhiều công ty diễn ra chậm; công nghệ tiên tiến sử dụng máy móc thay thế con người nhiều hơn. Ngoài ra, tham nhũng cũng là một nguyên nhân bởi trong khu vực Chính phủ cũng như một số khu vực tư nhân, nhiều người được nhận việc bằng cách hối lộ cấp trên. Người dân Ấn Độ biểu tình đòi việc làm (Ảnh: InUth) Từ những năm 1978-1979, Chính phủ Ấn Độ đã xây dựng nhiều chương trình với mục tiêu tạo ra nhiều cơ hội việc làm hơn cho người dân. Điển hình như Chương trình Phát triển tích hợp khu vực nông thôn (IRDP), tạo ra nhiều cơ hội việc làm cho người dân nông thôn. Theo đó, các lĩnh vực như nông nghiệp, chăn nuôi, nuôi trồng thủy sản, tiểu thủ công nghiệp, xây dựng đường xá, kênh rạch được đẩy mạnh phát triển để tạo ra nhiều việc làm hơn cho người dân. Chương trình hỗ trợ những vùng bị hạn hán (DPAP) đã được áp dụng ở 70 quận trên 13 bang chịu hạn hán. Chương trình này hỗ trợ người dân giải quyết vấn đề thiếu việc làm theo mùa vụ. Ngoài ra, Chính phủ Ấn Độ còn phát triển chương trình tự đào tạo cho người lao động có tên gọi Đề án Quốc gia về đào tạo cho thanh niên ở khu vực nông thôn. Mục tiêu chính của chương trình là hướng tới việc giảm tỷ lệ thất nghiệp ở thanh niên khu vực nông thôn. Trong suốt quá trình đào tạo, thanh niên địa phương được hỗ trợ về tài chính. Để hoàn thành khóa học, học viên phải chuẩn bị báo cáo về dự án của bản thân. Thông qua việc đánh giá các dự án, các học viên sẽ nhận được hỗ trợ tài chính từ ngân hàng để triển khai ý tưởng kinh doanh của mình. Một đề án hỗ trợ việc làm khác cho ít nhất một thành viên trong mỗi gia đình nghèo ở vùng nông thôn Ấn Độ cũng được triển khai có tên gọi Jawahar Rozgar Yojana. Trong đó, mỗi người dân sẽ được cung cấp một việc làm trong vòng 50-100 ngày mỗi năm ở khu vực gần nơi cư trú. Một điểm đặc biệt của chương trình này đó là 30% số việc làm sẽ được dành cho phụ nữ. Chính quyền liên bang tài trợ 80% chương trình và chính quyền các bang sẽ chịu trách nhiệm cho 20% khoản tài trợ còn lại. Không những vậy, Chính phủ Ấn Độ còn giúp người dân tìm kiếm những cơ hội việc làm ở nước ngoài. Những cơ quan đặc biệt đã được thành lập để tuyển dụng lao động trong nước và cung cấp cho các quốc gia vùng Vịnh như Kuwait . Công nhân đang làm việc tại nhà máy ở Đức (Ảnh: Financial Times ) Đức là quốc gia châu Âu , có nền kinh tế phát triển mạnh mẽ nhất thế giới cùng với những quyết định đúng đắn về một thị trường lao động thống nhất. Trong 8 tháng vừa qua, thị trường lao động Đức tiếp tục phát triển tích cực. Số liệu thống kê của Cơ quan Lao động Liên bang Đức , trong tháng 7/2017 số người có việc làm đã tăng 42.000 so với tháng trước. Lực lượng lao động của Đức có khoảng 44,39 triệu người, tăng 1,6% so với cùng kỳ năm ngoái. Trong khi đó, tỷ lệ lao động thất nghiệp giảm dần theo từng năm. Tính đến tháng 8 vừa qua, tổng số người thất nghiệp tại Đức chỉ còn 2,55 triệu người, tương ứng với 5,7% lực lượng lao động. Yếu tố đầu tiên và quan trọng nhất quyết định một thị trường lao động ổn định đó là những điều chỉnh của Chính phủ Đức , được tiến hành ngay sau khi thống nhất đất nước năm 1990. Chính phủ Đức đã áp dụng một kế hoạch cải cách có tên gọi Hartz vào năm 2003, bao gồm những biện pháp cải cách thị trường lao động, nhằm khuyến khích tìm kiếm việc làm thay vì nhận những khoản trợ cấp thất nghiệp từ Chính phủ. Các quy định về việc làm tạm thời được nới lỏng, bảo hiểm thất nghiệp được điều chỉnh để giảm lợi ích của người thất nghiệp dài hạn và tăng cường nghĩa vụ tìm kiếm việc làm. Các biện pháp cải cách cũng khuyến khích người sử dụng lao động đào tạo nhân công để đáp ứng các kỹ năng được yêu cầu. Ngoài ra, Chính phủ Đức còn đưa ra những chính sách nhằm tạo ra một thị trường lao động hiện đại, công bằng và minh bạch. Đầu năm 2015, quy định về lương tối thiểu trở thành luật, áp dụng cho mọi ngành nghề trên toàn nước Đức , trừ một số trường hợp ngoại lệ chưa phải thực hiện theo lộ trình, song đến cuối năm 2016 đã được thực thi. Có khoảng 3,7 triệu lao động toàn Liên bang Đức được hưởng mức lương tối thiểu 8,5 euro/giờ (11 USD/giờ). Cùng với đó, Chính phủ Đức cũng mở cửa thị trường lao động thông qua dự án “Make it in Germany ” - cổng internet đa ngôn ngữ cho chuyên gia quốc tế, nhằm cung cấp đầy đủ thông tin về cơ hội nghề nghiệp, chương trình tuyển dụng của những ngành nghề thiếu nhân lực. Thị trường lao động Đức được xây dựng trên lĩnh vực xuất khẩu phát triển vượt bậc. Đức là quốc gia xuất khẩu nhiều nhất thế giới, đặc biệt tập trung vào các lĩnh vực sản xuất công nghiệp và dịch vụ. Do đó, lao động trong các ngành này cần số lượng lớn, tạo nhiều cơ hội việc làm cho người dân. Một làn sóng công nghệ, toàn cầu hóa và các mô hình quản lý mới đã tạo ra những thách thức mới trên thị trường lao động, điều này cũng đe dọa đến việc tìm kiếm việc làm của giới trẻ. Nhiều số liệu đã chứng minh rằng tại quốc gia phát triển ở khu vực Bắc Mỹ , Canada đã làm tốt hơn nhiều quốc gia khác trong việc kiểm soát tình trạng thất nghiệp và tạo ra nhiều cơ hội việc làm cho thanh niên. Những người trẻ tuổi sẽ đóng góp vào mạng lưới an sinh xã hội, do đó, Chính phủ Canada đã có sự hỗ trợ thích đáng về việc làm. Thủ tướng Justin Trudeau gặp gỡ thanh niên Canada (Ảnh: Maclean) Xét về tổng thể, thị trường lao động Canada không có quá nhiều vấn đề. Với dân số 6,8 triệu người trong độ tuổi từ 15-29, so với các quốc gia khác thuộc Tổ chức Hợp tác và Phát triển Kinh tế (OECD ), thanh niên Canada có nhiều khả năng được tuyển dụng hơn ở các quốc gia khác. Các công nghệ mới đã làm thay đổi nhân khẩu học, toàn cầu hóa và cách thức làm việc của các nhân viên trẻ. Chính phủ Canada cung cấp nhiều chương trình và cơ chế hỗ trợ trên khắp đất nước dành cho thanh niên. Các hệ thống điều hướng sẽ xác định sự hỗ trợ phù hợp về thời gian, chuyên môn. Các cơ chế hỗ trợ việc làm thường liên quan đến sự hợp tác nhiều bên giữa Chính phủ, người sử dụng lao động, các hiệp hội, các cơ sở đào tạo giáo dục và các tổ chức cộng đồng. Nổi bật giữa các mô hình hỗ trợ này là Chiến lược việc làm dành cho thanh niên Canada của Chính phủ, hỗ trợ thanh thiếu niên từ 15-30 tuổi về thông tin, kỹ năng và kinh nghiệm làm việc cần thiết để đảm bảo nguồn thu nhập bền vững. Chính phủ Canada đã thí điểm tài trợ việc đổi mới sáng tạo việc làm cho thanh thiếu niên. Thủ tướng Canada , Justin Trudeau đã nói: “Chúng ta đều biết rằng, thị trường việc làm đang thay đổi, thay vì những việc làm vô ích, Chính phủ Canada đang tập trung vào việc nghiên cứu tài chính và sự đổi mới, như trong lĩnh vực điện toán lượng tử. Cùng với đó, Chính phủ Canada cũng chuẩn bị cho người dân tìm kiếm việc làm thông qua các khoản đầu tư cho giáo dục và đào tạo”. Ngân sách của Canada trong năm 2017 được chia thành nhiều khoản trợ cấp và cho vay không lãi suất dành cho sinh viên. Bên cạnh đó, Chính phủ còn tạo ra 13.000 vị trí “việc làm tích hợp” cho sinh viên và xây dựng “Kế hoạch Cải tiến Kỹ năng”, trong đó tập trung vào việc phát triển kinh tế của tầng lớp trung lưu trong xã hội. Những công dân thuộc chương trình Bảo hiểm Việc làm sẽ có khả năng duy trì được công việc của họ nếu tham gia vào các chương trình đào tạo tự tài trợ. Chính phủ Canada sẽ hỗ trợ 98,7 triệu USD trong 4 năm bắt đầu từ năm 2018 cho những chương trình này. Hồng Nhung lược dịch
1-1	0-4	Giải	_	_	_	_	
1-2	5-9	pháp	_	_	_	_	
1-3	10-13	cho	_	_	_	_	
1-4	14-17	vấn	_	_	_	_	
1-5	18-20	đề	_	_	_	_	
1-6	21-25	thất	_	_	_	_	
1-7	26-32	nghiệp	_	_	_	_	
1-8	33-37	trên	_	_	_	_	
1-9	38-41	thế	_	_	_	_	
1-10	42-46	giới	_	_	_	_	
1-11	47-52	Những	_	_	_	_	
1-12	53-57	thập	_	_	_	_	
1-13	58-60	kỷ	_	_	_	_	
1-14	61-64	gần	_	_	_	_	
1-15	65-69	đây,	_	_	_	_	
1-16	70-75	chúng	_	_	_	_	
1-17	76-78	ta	_	_	_	_	
1-18	79-81	đã	_	_	_	_	
1-19	82-87	chứng	_	_	_	_	
1-20	88-92	kiến	_	_	_	_	
1-21	93-95	sự	_	_	_	_	
1-22	96-99	gia	_	_	_	_	
1-23	100-104	tăng	_	_	_	_	
1-24	105-107	rõ	_	_	_	_	
1-25	108-111	rệt	_	_	_	_	
1-26	112-115	của	_	_	_	_	
1-27	116-118	tỷ	_	_	_	_	
1-28	119-121	lệ	_	_	_	_	
1-29	122-126	thất	_	_	_	_	
1-30	127-133	nghiệp	_	_	_	_	
1-31	134-138	trên	_	_	_	_	
1-32	139-143	toàn	_	_	_	_	
1-33	144-148	cầu.	_	_	_	_	
1-34	149-153	Theo	_	_	_	_	
1-35	154-159	thống	_	_	_	_	
1-36	160-162	kê	_	_	_	_	
1-37	163-166	của	_	_	_	_	
1-38	167-169	Tổ	*[1]	ORGANIZATION[1]	_	_	
1-39	170-174	chức	*[1]	ORGANIZATION[1]	_	_	
1-40	175-178	Lao	*[1]	ORGANIZATION[1]	_	_	
1-41	179-183	động	*[1]	ORGANIZATION[1]	_	_	
1-42	184-187	Thế	*[1]	ORGANIZATION[1]	_	_	
1-43	188-192	giới	*[1]	ORGANIZATION[1]	_	_	
1-44	193-194	,	_	_	_	_	
1-45	195-197	số	_	_	_	_	
1-46	198-203	người	_	_	_	_	
1-47	204-208	thất	_	_	_	_	
1-48	209-215	nghiệp	_	_	_	_	
1-49	216-220	trên	_	_	_	_	
1-50	221-224	thế	_	_	_	_	
1-51	225-229	giới	_	_	_	_	
1-52	230-232	đã	_	_	_	_	
1-53	233-237	tăng	_	_	_	_	
1-54	238-242	thêm	_	_	_	_	
1-55	243-246	3,4	_	_	_	_	
1-56	247-252	triệu	_	_	_	_	
1-57	253-258	trong	_	_	_	_	
1-58	259-263	vòng	_	_	_	_	
1-59	264-265	2	_	_	_	_	
1-60	266-269	năm	_	_	_	_	
1-61	270-274	qua.	_	_	_	_	
1-62	275-277	Dự	_	_	_	_	
1-63	278-281	báo	_	_	_	_	
1-64	282-285	đến	_	_	_	_	
1-65	286-290	cuối	_	_	_	_	
1-66	291-294	năm	_	_	_	_	
1-67	295-300	2017,	_	_	_	_	
1-68	301-303	số	_	_	_	_	
1-69	304-309	người	_	_	_	_	
1-70	310-314	thất	_	_	_	_	
1-71	315-321	nghiệp	_	_	_	_	
1-72	322-324	sẽ	_	_	_	_	
1-73	325-328	đạt	_	_	_	_	
1-74	329-335	ngưỡng	_	_	_	_	
1-75	336-339	200	_	_	_	_	
1-76	340-345	triệu	_	_	_	_	
1-77	346-352	người.	_	_	_	_	
1-78	353-355	Do	_	_	_	_	
1-79	356-359	đó,	_	_	_	_	
1-80	360-363	các	_	_	_	_	
1-81	364-368	quốc	_	_	_	_	
1-82	369-372	gia	_	_	_	_	
1-83	373-376	lớn	_	_	_	_	
1-84	377-381	trên	_	_	_	_	
1-85	382-385	thế	_	_	_	_	
1-86	386-390	giới	_	_	_	_	
1-87	391-393	đã	_	_	_	_	
1-88	394-396	có	_	_	_	_	
1-89	397-402	những	_	_	_	_	
1-90	403-407	giải	_	_	_	_	
1-91	408-412	pháp	_	_	_	_	
1-92	413-415	để	_	_	_	_	
1-93	416-419	đối	_	_	_	_	
1-94	420-423	mặt	_	_	_	_	
1-95	424-427	với	_	_	_	_	
1-96	428-431	vấn	_	_	_	_	
1-97	432-434	đề	_	_	_	_	
1-98	435-439	nóng	_	_	_	_	
1-99	440-443	ảnh	_	_	_	_	
1-100	444-449	hưởng	_	_	_	_	
1-101	450-453	đến	_	_	_	_	
1-102	454-456	sự	_	_	_	_	
1-103	457-461	phát	_	_	_	_	
1-104	462-467	triển	_	_	_	_	
1-105	468-472	kinh	_	_	_	_	
1-106	473-476	tế,	_	_	_	_	
1-107	477-479	xã	_	_	_	_	
1-108	480-483	hội	_	_	_	_	
1-109	484-486	và	_	_	_	_	
1-110	487-490	quá	_	_	_	_	
1-111	491-496	trình	_	_	_	_	
1-112	497-501	toàn	_	_	_	_	
1-113	502-505	cầu	_	_	_	_	
1-114	506-509	hóa	_	_	_	_	
1-115	510-514	này.	_	_	_	_	
1-116	515-518	Hơn	_	_	_	_	
1-117	519-520	3	_	_	_	_	
1-118	521-526	triệu	_	_	_	_	
1-119	527-532	người	_	_	_	_	
1-120	533-537	trên	_	_	_	_	
1-121	538-541	thế	_	_	_	_	
1-122	542-546	giới	_	_	_	_	
1-123	547-551	được	_	_	_	_	
1-124	552-554	dự	_	_	_	_	
1-125	555-558	báo	_	_	_	_	
1-126	559-561	sẽ	_	_	_	_	
1-127	562-565	rơi	_	_	_	_	
1-128	566-569	vào	_	_	_	_	
1-129	570-574	tình	_	_	_	_	
1-130	575-580	trạng	_	_	_	_	
1-131	581-585	thất	_	_	_	_	
1-132	586-592	nghiệp	_	_	_	_	
1-133	593-598	trong	_	_	_	_	
1-134	599-600	2	_	_	_	_	
1-135	601-604	năm	_	_	_	_	
1-136	605-609	tới.	_	_	_	_	
1-137	610-614	Điều	_	_	_	_	
1-138	615-618	này	_	_	_	_	
1-139	619-621	có	_	_	_	_	
1-140	622-625	thể	_	_	_	_	
1-141	626-629	gây	_	_	_	_	
1-142	630-633	bất	_	_	_	_	
1-143	634-636	ổn	_	_	_	_	
1-144	637-639	xã	_	_	_	_	
1-145	640-643	hội	_	_	_	_	
1-146	644-646	và	_	_	_	_	
1-147	647-650	ảnh	_	_	_	_	
1-148	651-656	hưởng	_	_	_	_	
1-149	657-660	đến	_	_	_	_	
1-150	661-665	tiềm	_	_	_	_	
1-151	666-670	năng	_	_	_	_	
1-152	671-675	phát	_	_	_	_	
1-153	676-681	triển	_	_	_	_	
1-154	682-685	của	_	_	_	_	
1-155	686-689	nền	_	_	_	_	
1-156	690-694	kinh	_	_	_	_	
1-157	695-697	tế	_	_	_	_	
1-158	698-701	thế	_	_	_	_	
1-159	702-707	giới.	_	_	_	_	
1-160	708-710	Tổ	*[2]	ORGANIZATION[2]	_	_	
1-161	711-715	chức	*[2]	ORGANIZATION[2]	_	_	
1-162	716-719	Lao	*[2]	ORGANIZATION[2]	_	_	
1-163	720-724	động	*[2]	ORGANIZATION[2]	_	_	
1-164	725-728	Thế	*[2]	ORGANIZATION[2]	_	_	
1-165	729-733	giới	*[2]	ORGANIZATION[2]	_	_	
1-166	734-738	(ILO	*	ORGANIZATION	_	_	
1-167	739-741	),	_	_	_	_	
1-168	742-745	một	_	_	_	_	
1-169	746-748	cơ	_	_	_	_	
1-170	749-753	quan	_	_	_	_	
1-171	754-759	thuộc	_	_	_	_	
1-172	760-764	Liên	*[3]	ORGANIZATION[3]	PART – WHOLE|PART – WHOLE	1-160[2_3]|1-166[0_3]	
1-173	765-768	hợp	*[3]	ORGANIZATION[3]	_	_	
1-174	769-773	quốc	*[3]	ORGANIZATION[3]	_	_	
1-175	774-777	tập	_	_	_	_	
1-176	778-783	trung	_	_	_	_	
1-177	784-787	vào	_	_	_	_	
1-178	788-791	các	_	_	_	_	
1-179	792-796	tiêu	_	_	_	_	
1-180	797-802	chuẩn	_	_	_	_	
1-181	803-806	lao	_	_	_	_	
1-182	807-811	động	_	_	_	_	
1-183	812-814	và	_	_	_	_	
1-184	815-818	bảo	_	_	_	_	
1-185	819-822	trợ	_	_	_	_	
1-186	823-825	xã	_	_	_	_	
1-187	826-829	hội	_	_	_	_	
1-188	830-833	cho	_	_	_	_	
1-189	834-839	biết,	_	_	_	_	
1-190	840-843	suy	_	_	_	_	
1-191	844-849	thoái	_	_	_	_	
1-192	850-854	kinh	_	_	_	_	
1-193	855-857	tế	_	_	_	_	
1-194	858-863	trong	_	_	_	_	
1-195	864-867	năm	_	_	_	_	
1-196	868-872	2015	_	_	_	_	
1-197	873-875	đã	_	_	_	_	
1-198	876-879	gây	_	_	_	_	
1-199	880-882	ra	_	_	_	_	
1-200	883-887	tình	_	_	_	_	
1-201	888-893	trạng	_	_	_	_	
1-202	894-898	thất	_	_	_	_	
1-203	899-905	nghiệp	_	_	_	_	
1-204	906-909	cao	_	_	_	_	
1-205	910-913	năm	_	_	_	_	
1-206	914-919	2016,	_	_	_	_	
1-207	920-923	đặc	_	_	_	_	
1-208	924-928	biệt	_	_	_	_	
1-209	929-930	ở	_	_	_	_	
1-210	931-934	khu	_	_	_	_	
1-211	935-938	vực	_	_	_	_	
1-212	939-943	châu	*[4]	LOCATION[4]	_	_	
1-213	944-945	Á	*[4]	LOCATION[4]	_	_	
1-214	946-947	,	_	_	_	_	
1-215	948-952	châu	*[5]	LOCATION[5]	_	_	
1-216	953-956	Phi	*[5]	LOCATION[5]	_	_	
1-217	957-958	,	_	_	_	_	
1-218	959-961	Mỹ	*[6]	LOCATION[6]	_	_	
1-219	962-968	Latinh	*[6]	LOCATION[6]	_	_	
1-220	969-971	và	_	_	_	_	
1-221	972-977	Trung	*[7]	LOCATION[7]	_	_	
1-222	978-982	Đông	*[7]	LOCATION[7]	_	_	
1-223	983-984	.	_	_	_	_	
1-224	985-988	Bên	_	_	_	_	
1-225	989-993	cạnh	_	_	_	_	
1-226	994-997	đó,	_	_	_	_	
1-227	998-1001	tại	_	_	_	_	
1-228	1002-1005	các	_	_	_	_	
1-229	1006-1009	thị	_	_	_	_	
1-230	1010-1016	trường	_	_	_	_	
1-231	1017-1021	đang	_	_	_	_	
1-232	1022-1026	phát	_	_	_	_	
1-233	1027-1033	triển,	_	_	_	_	
1-234	1034-1036	tỷ	_	_	_	_	
1-235	1037-1039	lệ	_	_	_	_	
1-236	1040-1044	thất	_	_	_	_	
1-237	1045-1051	nghiệp	_	_	_	_	
1-238	1052-1056	cũng	_	_	_	_	
1-239	1057-1060	gia	_	_	_	_	
1-240	1061-1065	tăng	_	_	_	_	
1-241	1066-1068	do	_	_	_	_	
1-242	1069-1072	giá	_	_	_	_	
1-243	1073-1076	dầu	_	_	_	_	
1-244	1077-1079	và	_	_	_	_	
1-245	1080-1083	các	_	_	_	_	
1-246	1084-1087	mặt	_	_	_	_	
1-247	1088-1092	hàng	_	_	_	_	
1-248	1093-1097	khác	_	_	_	_	
1-249	1098-1101	sụt	_	_	_	_	
1-250	1102-1107	giảm.	_	_	_	_	
1-251	1108-1112	Theo	_	_	_	_	
1-252	1113-1116	ILO	*	ORGANIZATION	_	_	
1-253	1117-1118	,	_	_	_	_	
1-254	1119-1122	các	_	_	_	_	
1-255	1123-1126	nhà	_	_	_	_	
1-256	1127-1130	sản	_	_	_	_	
1-257	1131-1135	xuất	_	_	_	_	
1-258	1136-1139	dầu	_	_	_	_	
1-259	1140-1143	như	_	_	_	_	
1-260	1144-1150	Brazil	*	LOCATION	_	_	
1-261	1151-1152	,	_	_	_	_	
1-262	1153-1160	Nigeria	*	LOCATION	_	_	
