#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dân văn phòng coi chừng 'chết sớm' vì thứ ai cũng đang mắc này Các nhà khoa học cho rằng, nếu dân văn phòng cứ ngồi lì làm việc suốt 8 tiếng sẽ có nguy cơ chết sớm hơn rất nhiều so với người khác. Chia sẻCác nhà khoa học cho rằng, nếu dân văn phòng cứ ngồi lì làm việc suốt 8 tiếng sẽ có nguy cơ chết sớm hơn rất nhiều so với người khác. Các nhà khoa học cho biết lối sống ít vận động này là một mối đe dọa lớn đối với sức khỏe cộng đồng. Tác hại của nó được ví tương đương việc hút thuốc lá. Thậm chí, ngồi nhiều có thể gây tử vong sớm hơn cả bệnh béo phì. Nghiên cứu được thực hiện trên 1 triệu người trưởng thành chỉ ra rằng ngồi nhiều hơn 8 tiếng mỗi ngày có thể làm tăng 60% nguy cơ tử vong sớm. Đối tượng có nguy cơ nhiều nhất là nhân viên văn phòng và công nhân sản xuất, những người phải làm việc với máy tính hay máy móc cả ngày. Sẽ rất khó để tránh khỏi việc họ phải ngồi trong suốt thời gian dài. Nhưng các nhà khoa học nói rằng mọi người phải cố gắng hết sức để phá vỡ khoảng thời gian này. Ít nhất thì cũng đứng lên một chút và đi bộ từng quãng ngắn. Ngồi lì một chỗ làm việc suốt cả ngày sẽ có thể chết sớm. Ảnh minh họa Tiến sĩ Pedro Hallal đến từ Đại học Pelotas , Brazil cho biết: “Ngồi quá nhiều trong ngày cộng với ít hoạt động cho kết quả bằng một cái chết”. Mặc dù nghiên cứu chưa thể chỉ ra chính xác lí do tại sao việc ngồi trong thời gian dài là một mối đe dọa đối với tính mạng con người, các nhà khoa học nhận thấy xu hướng này liên quan đến quá trình chuyển hóa của cơ thể. Thời gian ít vận động cũng ảnh hưởng đến các hooc-môn nhất định, ví dụ như leptin, gây ảnh hưởng đến mức cân bằng năng lượng. Trong nghiên cứu, các nhà khoa học tuyển chọn những người tham gia từ độ tuổi 45 trở nên. Họ được phân loại theo hai chỉ số: Một là mức độ hoạt động thể chất, từ nhóm những người chỉ tập thể dục 5 phút một ngày cho đến hơn 1 tiếng. Hai là thời gian giành cho việc ngồi một chỗ. Theo đó, những người ngồi nhiều hơn 8 tiếng một ngày nhưng chỉ tập luyện dưới 5 phút có tỷ lệ tử vong là 9.9%. Tuy nhiên, vẫn những người ngồi nhiều như vậy mà tăng mức độ hoạt động thể chất lên 1 tiếng mỗi ngày, tỷ lệ tử vong của họ sẽ giảm xuống còn 6.2%. Nguyên nhân gây ra tử vong phổ biến trong trường hợp này là ung thư và bệnh tim mạch. Trong một nghiên cứu tương tự, các nhà khoa học xem xét nguy cơ tử vong của 500.000 người gắn với thói quen xem tivi của họ. Những người xem tivi nhiều hơn 3 tiếng mỗi ngày sẽ làm tăng nguy cơ tử vong sớm. Nhưng chỉ bằng cách tập thể dục 1 tiếng bù vào đó, nguy cơ tử vong lập tức giảm trở lại. Trên toàn cầu, mỗi năm có khoảng 5 triệu cái chết có liên quan đến mức độ hoạt động thể chất thấp. Con số này tương đương với số người chết do hút thuốc lá và cao hơn cả số cái chết liên quan đến béo phì. Trong khi đó, những thăm dò ý kiến trên đối tượng nhân viên văn phòng chỉ ra rằng cứ 5 người mới có 1 người rời khỏi bàn làm việc của họ để đi ăn trưa. Cũng chỉ có khoảng 3% nhân viên văn phòng thường xuyên tới phòng tập thể dục. Đây quả thực là một tình trạng đáng báo động. Do đó, nếu những nhân viên văn phòng muốn bù lại những ảnh hưởng gây ra bởi việc ngồi nhiều trước bàn làm việc, họ phải tăng gấp đôi thời gian tập luyện thể dục khuyến cáo bởi những cơ quan y tế Anh . Các nhà nghiên cứu cũng kêu gọi người sử dụng lao động thoải mái hơn với những công nhân viên của họ. Khuyến khích nhân viên tập luyện thể dục nhiều hơn, cung cấp những dịch vụ như phòng tắm hoặc phòng gym, cho phép họ có những giờ giải lao dài. An Dương (T/h)
1-1	0-3	Dân	_	_	_	_	
1-2	4-7	văn	_	_	_	_	
1-3	8-13	phòng	_	_	_	_	
1-4	14-17	coi	_	_	_	_	
1-5	18-23	chừng	_	_	_	_	
1-6	24-29	'chết	_	_	_	_	
1-7	30-34	sớm'	_	_	_	_	
1-8	35-37	vì	_	_	_	_	
1-9	38-41	thứ	_	_	_	_	
1-10	42-44	ai	_	_	_	_	
1-11	45-49	cũng	_	_	_	_	
1-12	50-54	đang	_	_	_	_	
1-13	55-58	mắc	_	_	_	_	
1-14	59-62	này	_	_	_	_	
1-15	63-66	Các	_	_	_	_	
1-16	67-70	nhà	_	_	_	_	
1-17	71-75	khoa	_	_	_	_	
1-18	76-79	học	_	_	_	_	
1-19	80-83	cho	_	_	_	_	
1-20	84-89	rằng,	_	_	_	_	
1-21	90-93	nếu	_	_	_	_	
1-22	94-97	dân	_	_	_	_	
1-23	98-101	văn	_	_	_	_	
1-24	102-107	phòng	_	_	_	_	
1-25	108-110	cứ	_	_	_	_	
1-26	111-115	ngồi	_	_	_	_	
1-27	116-118	lì	_	_	_	_	
1-28	119-122	làm	_	_	_	_	
1-29	123-127	việc	_	_	_	_	
1-30	128-132	suốt	_	_	_	_	
1-31	133-134	8	_	_	_	_	
1-32	135-140	tiếng	_	_	_	_	
1-33	141-143	sẽ	_	_	_	_	
1-34	144-146	có	_	_	_	_	
1-35	147-151	nguy	_	_	_	_	
1-36	152-154	cơ	_	_	_	_	
1-37	155-159	chết	_	_	_	_	
1-38	160-163	sớm	_	_	_	_	
1-39	164-167	hơn	_	_	_	_	
1-40	168-171	rất	_	_	_	_	
1-41	172-177	nhiều	_	_	_	_	
1-42	178-180	so	_	_	_	_	
1-43	181-184	với	_	_	_	_	
1-44	185-190	người	_	_	_	_	
1-45	191-196	khác.	_	_	_	_	
1-46	197-201	Chia	_	_	_	_	
1-47	202-207	sẻCác	_	_	_	_	
1-48	208-211	nhà	_	_	_	_	
1-49	212-216	khoa	_	_	_	_	
1-50	217-220	học	_	_	_	_	
1-51	221-224	cho	_	_	_	_	
1-52	225-230	rằng,	_	_	_	_	
1-53	231-234	nếu	_	_	_	_	
1-54	235-238	dân	_	_	_	_	
1-55	239-242	văn	_	_	_	_	
1-56	243-248	phòng	_	_	_	_	
1-57	249-251	cứ	_	_	_	_	
1-58	252-256	ngồi	_	_	_	_	
1-59	257-259	lì	_	_	_	_	
1-60	260-263	làm	_	_	_	_	
1-61	264-268	việc	_	_	_	_	
1-62	269-273	suốt	_	_	_	_	
1-63	274-275	8	_	_	_	_	
1-64	276-281	tiếng	_	_	_	_	
1-65	282-284	sẽ	_	_	_	_	
1-66	285-287	có	_	_	_	_	
1-67	288-292	nguy	_	_	_	_	
1-68	293-295	cơ	_	_	_	_	
1-69	296-300	chết	_	_	_	_	
1-70	301-304	sớm	_	_	_	_	
1-71	305-308	hơn	_	_	_	_	
1-72	309-312	rất	_	_	_	_	
1-73	313-318	nhiều	_	_	_	_	
1-74	319-321	so	_	_	_	_	
1-75	322-325	với	_	_	_	_	
1-76	326-331	người	_	_	_	_	
1-77	332-337	khác.	_	_	_	_	
1-78	338-341	Các	_	_	_	_	
1-79	342-345	nhà	_	_	_	_	
1-80	346-350	khoa	_	_	_	_	
1-81	351-354	học	_	_	_	_	
1-82	355-358	cho	_	_	_	_	
1-83	359-363	biết	_	_	_	_	
1-84	364-367	lối	_	_	_	_	
1-85	368-372	sống	_	_	_	_	
1-86	373-375	ít	_	_	_	_	
1-87	376-379	vận	_	_	_	_	
1-88	380-384	động	_	_	_	_	
1-89	385-388	này	_	_	_	_	
1-90	389-391	là	_	_	_	_	
1-91	392-395	một	_	_	_	_	
1-92	396-399	mối	_	_	_	_	
1-93	400-402	đe	_	_	_	_	
1-94	403-406	dọa	_	_	_	_	
1-95	407-410	lớn	_	_	_	_	
1-96	411-414	đối	_	_	_	_	
1-97	415-418	với	_	_	_	_	
1-98	419-422	sức	_	_	_	_	
1-99	423-427	khỏe	_	_	_	_	
1-100	428-432	cộng	_	_	_	_	
1-101	433-438	đồng.	_	_	_	_	
