#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Stoke City vs Chelsea (21h00 ngày 23/9): Đi dễ khó về Nhìn vào cái cách Stoke khiến hai ông lớn là Arsenal và M.U khổ sở ở những vòng đấu trước, đây dự báo sẽ là thử thách nặng đô dành cho thầy trò Conte tại vòng 5 Premier League. Vẫn đang duy trì một vị trí trong nhóm 3 đội dẫn đầu sau vòng 5 Ngoại hạng Anh thế nhưng trận hòa 0-0 với Arsenal mới đây đã khiến khoảng cách giữa ĐKVĐ Chelsea với hai đội đầu bảng là Man Utd và Man City bị nới rộng lên thành 3 điểm. Chính vì thế, thầy trò Antonio Conte  rất khát khao giành chiến thắng ở chuyến làm khách sắp tới đến sân bet365 của Stoke . Dù vậy, đây không phải nhiệm vụ dễ dàng cho The Blues bởi Stoke nổi tiếng là “vật ngáng đường” cực kỳ khó chịu đối với các ông lớn tại giải. Chẳng nói đâu xa, Stoke vừa khiến M.U phải “toát mồ hôi” mới rời khỏi bet365 với chỉ 1 điểm sau trận hòa 2-2. Đó là trận đấu chứng kiến màn tỏa sáng rực rỡ của tiền đạo Choupo-Moting bên phía chủ nhà. Chân sút người Cameroon 2 lần sút tung lưới thủ thành David de Gea , qua đó chấm dứt mạch 3 trận giữ sạch lưới của "Quỷ đỏ" từ đầu mùa. Trước đó, tại vòng 2, Stoke tạo nên cơn địa chấn khi hạ gục Arsenal . Đó chính là những bài học quý giá để Chelsea hiểu rằng họ sẽ phải trả giá đắt nếu mang tâm lý chủ quan đến gặp Stoke . HLV Antonio Conte cần tìm ra đấu pháp phù hợp để đối phó với lối chơi phòng ngự phản công đáng gờm của đối thủ. Mặc dù phong độ đang theo chiều hướng đi xuống qua việc để thua 2 trận liên tiếp trước những đội bóng yếu hơn là Newcastle (1-2, Ngoại hạng Anh ) và Bristol City (0-2, cúp Liên đoàn Anh ), song đó đều là những trận họ phải thi đấu sân khách. Quay về sân nhà, thầy trò Mark Hughes sẽ trở lại với hình ảnh kẻ phá bĩnh ngang bướng và có thể khiến những đội bóng trên cơ phải ôm hận bất cứ lúc nào. Đặc biệt, sự nguy hiểm của đội chủ nhà sẽ càng có điều kiện để phát huy khi Chelsea mất trung vệ David Luiz do án treo giò. Khả năng xuyên phá của các mũi công giàu tốc độ và kỹ thuật như Shaqiri hay Jese sẽ là mối de dọa thực sự đối với hàng phòng ngự không được đánh giá cao về khoản nhanh nhẹn như Gary Cahill , Christensen hay Azpilicueta bên phía Chelsea . Bên cạnh đó, một mặt Chelsea phải quyết tâm giành trọn 3 điểm trong màn đụng độ Stoke , mặt khác, họ còn phải tính tới việc giữ chân các trụ cột để chuẩn bị hành quân đến Tây Ban Nha đá lượt trận thứ 2 vòng bảng Champions League gặp Atletico Madrid diễn ra vào giữa tuần tới. Nên nhớ là trong 8 lần gần nhất hành quân đến sân Bet365 của Stoke , The Blues chỉ thắng được 3 trận và 2 lần tay trắng ra về. Để khoan phá hàng phòng ngự được tổ chức chặt chẽ của Stoke , Chelsea cần đến những phương án tấn công mang tính đột phá. Bộ đôi N’Golo Kante và Tiemoue Bakayoko có thể đảm bảo yếu tố chắc chắn cho tuyến giữa nhưng điều đó cũng đồng nghĩa The Blues bị hạn chế về khả năng sáng tạo. Chính vì thế, sự xuất hiện của Cesc Fabregas sẽ rất cần thiết ở trận đấu này. Trong bối cảnh cần phải thắng, Conte có lẽ sẽ phải mạnh dạn đưa ra quyết định mạo hiểm hơn.
1-1	0-5	Stoke	*[1]	ORGANIZATION[1]	_	_	
1-2	6-10	City	*[1]	ORGANIZATION[1]	_	_	
1-3	11-13	vs	_	_	_	_	
1-4	14-21	Chelsea	*	ORGANIZATION	_	_	
1-5	22-28	(21h00	_	_	_	_	
1-6	29-33	ngày	_	_	_	_	
1-7	34-40	23/9):	_	_	_	_	
1-8	41-43	Đi	_	_	_	_	
1-9	44-46	dễ	_	_	_	_	
1-10	47-50	khó	_	_	_	_	
1-11	51-53	về	_	_	_	_	
1-12	54-58	Nhìn	_	_	_	_	
1-13	59-62	vào	_	_	_	_	
1-14	63-66	cái	_	_	_	_	
1-15	67-71	cách	_	_	_	_	
1-16	72-77	Stoke	*	ORGANIZATION	_	_	
1-17	78-83	khiến	_	_	_	_	
1-18	84-87	hai	_	_	_	_	
1-19	88-91	ông	_	_	_	_	
1-20	92-95	lớn	_	_	_	_	
1-21	96-98	là	_	_	_	_	
1-22	99-106	Arsenal	*	ORGANIZATION	_	_	
1-23	107-109	và	_	_	_	_	
1-24	110-113	M.U	*	ORGANIZATION	_	_	
1-25	114-117	khổ	_	_	_	_	
1-26	118-120	sở	_	_	_	_	
1-27	121-122	ở	_	_	_	_	
1-28	123-128	những	_	_	_	_	
1-29	129-133	vòng	_	_	_	_	
1-30	134-137	đấu	_	_	_	_	
1-31	138-144	trước,	_	_	_	_	
1-32	145-148	đây	_	_	_	_	
1-33	149-151	dự	_	_	_	_	
1-34	152-155	báo	_	_	_	_	
1-35	156-158	sẽ	_	_	_	_	
1-36	159-161	là	_	_	_	_	
1-37	162-165	thử	_	_	_	_	
1-38	166-171	thách	_	_	_	_	
1-39	172-176	nặng	_	_	_	_	
1-40	177-179	đô	_	_	_	_	
1-41	180-184	dành	_	_	_	_	
1-42	185-188	cho	_	_	_	_	
1-43	189-193	thầy	_	_	_	_	
1-44	194-197	trò	_	_	_	_	
1-45	198-203	Conte	*	PERSON	_	_	
1-46	204-207	tại	_	_	_	_	
1-47	208-212	vòng	_	_	_	_	
1-48	213-214	5	_	_	_	_	
1-49	215-222	Premier	_	_	_	_	
1-50	223-230	League.	_	_	_	_	
1-51	231-234	Vẫn	_	_	_	_	
1-52	235-239	đang	_	_	_	_	
1-53	240-243	duy	_	_	_	_	
1-54	244-247	trì	_	_	_	_	
1-55	248-251	một	_	_	_	_	
1-56	252-254	vị	_	_	_	_	
1-57	255-258	trí	_	_	_	_	
1-58	259-264	trong	_	_	_	_	
1-59	265-269	nhóm	_	_	_	_	
1-60	270-271	3	_	_	_	_	
1-61	272-275	đội	_	_	_	_	
1-62	276-279	dẫn	_	_	_	_	
1-63	280-283	đầu	_	_	_	_	
1-64	284-287	sau	_	_	_	_	
1-65	288-292	vòng	_	_	_	_	
1-66	293-294	5	_	_	_	_	
1-67	295-300	Ngoại	_	_	_	_	
1-68	301-305	hạng	_	_	_	_	
1-69	306-309	Anh	*	LOCATION	_	_	
1-70	310-313	thế	_	_	_	_	
1-71	314-319	nhưng	_	_	_	_	
1-72	320-324	trận	_	_	_	_	
1-73	325-328	hòa	_	_	_	_	
1-74	329-332	0-0	_	_	_	_	
1-75	333-336	với	_	_	_	_	
1-76	337-344	Arsenal	*	ORGANIZATION	_	_	
1-77	345-348	mới	_	_	_	_	
1-78	349-352	đây	_	_	_	_	
1-79	353-355	đã	_	_	_	_	
1-80	356-361	khiến	_	_	_	_	
1-81	362-368	khoảng	_	_	_	_	
1-82	369-373	cách	_	_	_	_	
1-83	374-378	giữa	_	_	_	_	
1-84	379-383	ĐKVĐ	_	_	_	_	
1-85	384-391	Chelsea	*	ORGANIZATION	_	_	
1-86	392-395	với	_	_	_	_	
1-87	396-399	hai	_	_	_	_	
1-88	400-403	đội	_	_	_	_	
1-89	404-407	đầu	_	_	_	_	
1-90	408-412	bảng	_	_	_	_	
1-91	413-415	là	_	_	_	_	
1-92	416-419	Man	*[2]	ORGANIZATION[2]	_	_	
1-93	420-423	Utd	*[2]	ORGANIZATION[2]	_	_	
1-94	424-426	và	_	_	_	_	
1-95	427-430	Man	*[3]	ORGANIZATION[3]	_	_	
1-96	431-435	City	*[3]	ORGANIZATION[3]	_	_	
1-97	436-438	bị	_	_	_	_	
1-98	439-442	nới	_	_	_	_	
1-99	443-447	rộng	_	_	_	_	
1-100	448-451	lên	_	_	_	_	
1-101	452-457	thành	_	_	_	_	
1-102	458-459	3	_	_	_	_	
1-103	460-465	điểm.	_	_	_	_	
1-104	466-471	Chính	_	_	_	_	
1-105	472-474	vì	_	_	_	_	
1-106	475-479	thế,	_	_	_	_	
1-107	480-484	thầy	_	_	_	_	
1-108	485-488	trò	_	_	_	_	
1-109	489-496	Antonio	*[4]	PERSON[4]	_	_	
1-110	497-502	Conte	*[4]	PERSON[4]	_	_	
1-111	503-507	 rất	_	_	_	_	
1-112	508-512	khát	_	_	_	_	
1-113	513-517	khao	_	_	_	_	
1-114	518-523	giành	_	_	_	_	
1-115	524-529	chiến	_	_	_	_	
1-116	530-535	thắng	_	_	_	_	
1-117	536-537	ở	_	_	_	_	
1-118	538-544	chuyến	_	_	_	_	
1-119	545-548	làm	_	_	_	_	
1-120	549-554	khách	_	_	_	_	
1-121	555-558	sắp	_	_	_	_	
1-122	559-562	tới	_	_	_	_	
1-123	563-566	đến	_	_	_	_	
1-124	567-570	sân	_	_	_	_	
1-125	571-577	bet365	*	LOCATION	_	_	
