#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chiêm ngưỡng trang phục độc đáo các dân tộc thiểu số Nga Lễ hội nghệ thuật các dân tộc thiểu số toàn Nga diễn ra từ 14/9 đến hết tháng 12/2017. Lễ hội nghệ thuật các dân tộc thiểu số toàn Nga diễn ra từ 14/9 đến hết tháng 12/2017. Trong ảnh: Các nghệ sĩ trình diễn trang phục nghệ thuật lấy cảm hứng từ trang phục dân tộc thiểu số. Trang phục của nhà tạo mẫu Yulia Khirbee , trình diễn tại Lễ hội. Lễ hội nghệ thuật các dân tộc thiểu sổ bao gồm nhiều chương trình hoạt động: trình diễn thời trang, triển lãm và các sự kiện kinh doanh. Trang phục của nhà tạo mẫu Aizada Nurumbetova . Bộ trang phục của nhà tạo mẫu Valentin Yudashkin , với chủ đề The Russian Heat (tạm dịch: Nhiệt huyết nước Nga ). Một trang phục trong bộ The Russian Heat . Một mẫu mới trong bộ trang phục của các nhà tạo mẫu Alexei Volegov and Nikita Yermakov . Các người mẫu chuẩn bị sẵn sàng cho buổi trình diễn. Một mẫu của nhà thiết kế Yulia Khirbee . Mẫu mới của nhà thiết kế Anzhelika Kirillitsa tham gia Lễ hội nghệ thuật các dân tộc thiểu số 2017. Lễ hội được tổ chức bởi UNESCO Moscow , Viện Hàn lâm Nghệ thuật Nga , Liên minh nghệ sĩ Nga và công ty Ethno Art Fest ở London . Lễ hội nhằm mục đích phát triển hợp tác quốc tế, bảo tồn đa dạng văn hoá dân tộc và phổ biến các di sản văn hoá, truyền thống dân gian và hàng thủ công. Người mẫu sẵn sàng trình diễn tiết mục tại Lễ hội. Mẫu trang phục của nhà thiết kế Svetlana Lyubimova . Người mẫu trước giờ trình diễn tại Fashion Gala./.
1-1	0-5	Chiêm	_	_	
1-2	6-12	ngưỡng	_	_	
1-3	13-18	trang	_	_	
1-4	19-23	phục	_	_	
1-5	24-27	độc	_	_	
1-6	28-31	đáo	_	_	
1-7	32-35	các	_	_	
1-8	36-39	dân	_	_	
1-9	40-43	tộc	_	_	
1-10	44-49	thiểu	_	_	
1-11	50-52	số	_	_	
1-12	53-56	Nga	*	LOCATION	
1-13	57-59	Lễ	_	_	
1-14	60-63	hội	_	_	
1-15	64-68	nghệ	_	_	
1-16	69-74	thuật	_	_	
1-17	75-78	các	_	_	
1-18	79-82	dân	_	_	
1-19	83-86	tộc	_	_	
1-20	87-92	thiểu	_	_	
1-21	93-95	số	_	_	
1-22	96-100	toàn	_	_	
1-23	101-104	Nga	*	LOCATION	
1-24	105-109	diễn	_	_	
1-25	110-112	ra	_	_	
1-26	113-115	từ	_	_	
1-27	116-120	14/9	_	_	
1-28	121-124	đến	_	_	
1-29	125-128	hết	_	_	
1-30	129-134	tháng	_	_	
1-31	135-143	12/2017.	_	_	
1-32	144-146	Lễ	_	_	
1-33	147-150	hội	_	_	
1-34	151-155	nghệ	_	_	
1-35	156-161	thuật	_	_	
1-36	162-165	các	_	_	
1-37	166-169	dân	_	_	
1-38	170-173	tộc	_	_	
1-39	174-179	thiểu	_	_	
1-40	180-182	số	_	_	
1-41	183-187	toàn	_	_	
1-42	188-191	Nga	*	LOCATION	
1-43	192-196	diễn	_	_	
1-44	197-199	ra	_	_	
1-45	200-202	từ	_	_	
1-46	203-207	14/9	_	_	
1-47	208-211	đến	_	_	
1-48	212-215	hết	_	_	
1-49	216-221	tháng	_	_	
1-50	222-230	12/2017.	_	_	
1-51	231-236	Trong	_	_	
1-52	237-241	ảnh:	_	_	
1-53	242-245	Các	_	_	
1-54	246-250	nghệ	_	_	
1-55	251-253	sĩ	_	_	
1-56	254-259	trình	_	_	
1-57	260-264	diễn	_	_	
1-58	265-270	trang	_	_	
1-59	271-275	phục	_	_	
1-60	276-280	nghệ	_	_	
1-61	281-286	thuật	_	_	
1-62	287-290	lấy	_	_	
1-63	291-294	cảm	_	_	
1-64	295-299	hứng	_	_	
1-65	300-302	từ	_	_	
1-66	303-308	trang	_	_	
1-67	309-313	phục	_	_	
1-68	314-317	dân	_	_	
1-69	318-321	tộc	_	_	
1-70	322-327	thiểu	_	_	
1-71	328-331	số.	_	_	
1-72	332-337	Trang	_	_	
1-73	338-342	phục	_	_	
1-74	343-346	của	_	_	
1-75	347-350	nhà	_	_	
1-76	351-354	tạo	_	_	
1-77	355-358	mẫu	_	_	
1-78	359-364	Yulia	*[1]	PERSON[1]	
1-79	365-372	Khirbee	*[1]	PERSON[1]	
1-80	373-374	,	_	_	
1-81	375-380	trình	_	_	
1-82	381-385	diễn	_	_	
1-83	386-389	tại	_	_	
1-84	390-392	Lễ	_	_	
1-85	393-397	hội.	_	_	
1-86	398-400	Lễ	_	_	
1-87	401-404	hội	_	_	
1-88	405-409	nghệ	_	_	
1-89	410-415	thuật	_	_	
1-90	416-419	các	_	_	
1-91	420-423	dân	_	_	
1-92	424-427	tộc	_	_	
1-93	428-433	thiểu	_	_	
1-94	434-436	sổ	_	_	
1-95	437-440	bao	_	_	
1-96	441-444	gồm	_	_	
1-97	445-450	nhiều	_	_	
1-98	451-457	chương	_	_	
1-99	458-463	trình	_	_	
1-100	464-468	hoạt	_	_	
1-101	469-474	động:	_	_	
1-102	475-480	trình	_	_	
1-103	481-485	diễn	_	_	
1-104	486-490	thời	_	_	
1-105	491-497	trang,	_	_	
1-106	498-503	triển	_	_	
1-107	504-507	lãm	_	_	
1-108	508-510	và	_	_	
1-109	511-514	các	_	_	
1-110	515-517	sự	_	_	
1-111	518-522	kiện	_	_	
1-112	523-527	kinh	_	_	
1-113	528-534	doanh.	_	_	
1-114	535-540	Trang	_	_	
1-115	541-545	phục	_	_	
1-116	546-549	của	_	_	
1-117	550-553	nhà	_	_	
1-118	554-557	tạo	_	_	
1-119	558-561	mẫu	_	_	
1-120	562-568	Aizada	*[2]	PERSON[2]	
1-121	569-580	Nurumbetova	*[2]	PERSON[2]	
1-122	581-582	.	_	_	
1-123	583-585	Bộ	_	_	
1-124	586-591	trang	_	_	
1-125	592-596	phục	_	_	
1-126	597-600	của	_	_	
1-127	601-604	nhà	_	_	
1-128	605-608	tạo	_	_	
1-129	609-612	mẫu	_	_	
1-130	613-621	Valentin	*[3]	PERSON[3]	
1-131	622-631	Yudashkin	*[3]	PERSON[3]	
1-132	632-633	,	_	_	
1-133	634-637	với	_	_	
1-134	638-641	chủ	_	_	
1-135	642-644	đề	_	_	
1-136	645-648	The	*[4]	MISCELLANEOUS[4]	
1-137	649-656	Russian	*[4]	MISCELLANEOUS[4]	
1-138	657-661	Heat	*[4]	MISCELLANEOUS[4]	
1-139	662-666	(tạm	_	_	
1-140	667-672	dịch:	_	_	
