#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vụ nữ bác sĩ bị hành hung ở Nghệ An : Xem xét kỷ luật Chủ tịch phường Bí thư Thành ủy TP.Vinh , tỉnh Nghệ An cho biết, đang tiến hành xem xét hình thức kỷ luật đối với Chủ tịch UBND phường Trung Đô Nguyễn Xuân Huân . Liên quan tới vụ việc, nữ bác sĩ ở bệnh viện đa khoa 115 Nghệ An bị hành hung, ngày 22/9, ông Võ Viết Thanh , Bí thư Thành ủy TP.Vinh , tỉnh Nghệ An cho biết, đang tiến hành xem xét hình thức kỷ luật đối với Chủ tịch UBND phường Trung Đô Nguyễn Xuân Huân . Ông Thanh cho hay, Thành ủy đã yêu cầu ông Huân viết bản tường trình. Ông Huân cũng thừa nhận có mặt tại bệnh viện, dù không làm gì nhưng để sự việc diễn ra, cũng đã để lại hình ảnh không tốt. Cũng theo ông Thanh , quá trình kiểm điểm phải từ chi bộ, đến Đảng ủy kiểm điểm rồi Ủy ban kiểm tra Thành ủy có kết luận, từ đó ban Thường vụ Thành ủy mới xem xét để ra kết luận kỷ luật cuối cùng. Kết luận của cơ quan điều tra sẽ là cơ sở để xử lý vi phạm theo quy định luật công chức và quy định của Đảng. Tuy nhiên, ông Thanh cũng nhấn mạnh, dù không có kết luận này thì trong nội bộ cũng phải tiến hành kiểm điểm ông Nguyễn Xuân Huân để chấn chỉnh chung về ứng xử, cung cách của người cán bộ đảng viên. Chủ tịch UBND phường Trung Đô có hành vi cầm chiếc ghế được ghi lại trong camera tại bệnh viện. Liên quan đến vụ việc này, mới đây, cơ quan chức năng xác định ông Nguyễn Xuân Huân là đồng phạm trong việc nữ bác sĩ bị đánh. Vị Chủ tịch UBND phường Trung Đô đã có hành động cầm ghế chạy vào phòng trực của nhân viên y tế bệnh viện. Bản kết luận điều tra nêu rõ: “Tuy nhiên, sau đó, ông Huân tự ý nửa chừng chấm dứt hành vi vi phạm và đã ngăn cản không để ông Thắng tiếp tục đánh điều dưỡng Hòa . Hành vi của ông Huân đã gây ảnh hưởng đến trật tự của bệnh viện”. Kết luận của cơ quan điều tra cũng khẳng định, hoạt động tiếp nhận, thăm khám, chẩn đoán, điều trị của ê kíp y, bác sĩ bệnh viện Đa khoa 115 Nghệ An tối 18/8 được diễn ra liên tục, đúng chức năng, nhiệm vụ. Trong khi đó, người trực tiếp ra tay đánh bác sĩ được cơ quan điều tra xác định là ông Nguyễn Đình Hoàng Thắng (33 tuổi), trú phường Lê Mao , TP.Vinh , giám đốc một doanh nghiệp trên địa bàn Nghệ An . Ông Nguyễn Đình Hoàng Thắng (33 tuổi) là người trực tiếp hành hung bác sĩ Minh . Hiện, cơ quan Cảnh sát điều tra Công an tỉnh Nghệ An quyết định không khởi tố vụ án hình sự đối với vụ việc xảy ra tại bệnh viện Đa khoa 115 Nghệ An ; chuyển toàn bộ hồ sơ vụ việc đến Công an TP.Vinh để xử lý vi phạm hành chính đối với ông Nguyễn Đình Hoàng Thắng và ông Nguyễn Xuân Huân . Như đã đưa tin, khoảng 21h30 ngày 18/8, khoa Cấp cứu, bệnh viện Đa khoa 115 Nghệ An tiếp nhận anh Nguyễn Văn Nam (26 tuổi) bị tai nạn giao thông. Vào thời điểm nhập viện, bệnh nhân vẫn trong tình trạng tỉnh táo, tinh thần ổn định, bị phù nề ở mặt. Sau khi thăm khám, bác sĩ giải thích tình trạng của anh Nam cho những người đi cùng và thông báo đưa bệnh nhân đi chụp phim. Đến khoảng 21h40 cùng ngày, khi các bác sĩ đang chữa trị thì một người đàn ông xông vào yêu cầu đưa bệnh nhân đi chụp phim. Lúc này, nữ bác sĩ Hoàng Thị Minh giải thích là đang chuẩn bị đưa bệnh nhân đi thì người đàn ông này lớn tiếng chửi bới, rồi bất ngờ tiến tới tát vào mặt. Thấy bác sĩ Minh bị đánh, điều dưỡng Lê Quang Hòa lập tức ra yêu cầu không được hành hung nhân viên bệnh viện, rồi đưa bác sĩ Minh vào phòng trực; nhưng người đàn ông đó tiếp tục xông đến đấm vào mặt điều dưỡng Hòa . Sau đó, bảo vệ và một số người đang trực chạy đến can ngăn. Toàn bộ sự việc được camera an ninh ghi lại. Trong đoạn video ghi lại vụ việc, có sự góp mặt của ông Nguyễn Xuân Huân với hành vi tay cầm chiếc ghế đi về phía nhân viên y tế.
1-1	0-2	Vụ	_	_	_	_	
1-2	3-5	nữ	_	_	_	_	
1-3	6-9	bác	_	_	_	_	
1-4	10-12	sĩ	_	_	_	_	
1-5	13-15	bị	_	_	_	_	
1-6	16-20	hành	_	_	_	_	
1-7	21-25	hung	_	_	_	_	
1-8	26-27	ở	_	_	_	_	
1-9	28-32	Nghệ	*[1]	LOCATION[1]	_	_	
1-10	33-35	An	*[1]	LOCATION[1]	_	_	
1-11	36-37	:	_	_	_	_	
1-12	38-41	Xem	_	_	_	_	
1-13	42-45	xét	_	_	_	_	
1-14	46-48	kỷ	_	_	_	_	
1-15	49-53	luật	_	_	_	_	
1-16	54-57	Chủ	_	_	_	_	
1-17	58-62	tịch	_	_	_	_	
1-18	63-69	phường	_	_	_	_	
1-19	70-72	Bí	_	_	_	_	
1-20	73-76	thư	_	_	_	_	
1-21	77-82	Thành	*[2]	ORGANIZATION[2]	_	_	
1-22	83-85	ủy	*[2]	ORGANIZATION[2]	_	_	
1-23	86-93	TP.Vinh	*[2]	ORGANIZATION[2]	_	_	
1-24	94-95	,	_	_	_	_	
1-25	96-100	tỉnh	*[3]	LOCATION[3]	PART – WHOLE	1-21[2_3]	
1-26	101-105	Nghệ	*[3]	LOCATION[3]	_	_	
1-27	106-108	An	*[3]	LOCATION[3]	_	_	
1-28	109-112	cho	_	_	_	_	
1-29	113-118	biết,	_	_	_	_	
1-30	119-123	đang	_	_	_	_	
1-31	124-128	tiến	_	_	_	_	
1-32	129-133	hành	_	_	_	_	
1-33	134-137	xem	_	_	_	_	
1-34	138-141	xét	_	_	_	_	
1-35	142-146	hình	_	_	_	_	
1-36	147-151	thức	_	_	_	_	
1-37	152-154	kỷ	_	_	_	_	
1-38	155-159	luật	_	_	_	_	
1-39	160-163	đối	_	_	_	_	
1-40	164-167	với	_	_	_	_	
1-41	168-171	Chủ	_	_	_	_	
1-42	172-176	tịch	_	_	_	_	
1-43	177-181	UBND	*[4]	ORGANIZATION[4]	AFFILIATION	1-47[5_4]	
1-44	182-188	phường	*[4]	ORGANIZATION[4]	_	_	
1-45	189-194	Trung	*[4]	ORGANIZATION[4]	_	_	
1-46	195-197	Đô	*[4]	ORGANIZATION[4]	_	_	
1-47	198-204	Nguyễn	*[5]	PERSON[5]	_	_	
1-48	205-209	Xuân	*[5]	PERSON[5]	_	_	
1-49	210-214	Huân	*[5]	PERSON[5]	_	_	
1-50	215-216	.	_	_	_	_	
1-51	217-221	Liên	_	_	_	_	
1-52	222-226	quan	_	_	_	_	
1-53	227-230	tới	_	_	_	_	
1-54	231-233	vụ	_	_	_	_	
1-55	234-239	việc,	_	_	_	_	
1-56	240-242	nữ	_	_	_	_	
1-57	243-246	bác	_	_	_	_	
1-58	247-249	sĩ	_	_	_	_	
1-59	250-251	ở	_	_	_	_	
1-60	252-256	bệnh	*[6]	ORGANIZATION[6]	_	_	
1-61	257-261	viện	*[6]	ORGANIZATION[6]	_	_	
1-62	262-264	đa	*[6]	ORGANIZATION[6]	_	_	
1-63	265-269	khoa	*[6]	ORGANIZATION[6]	_	_	
1-64	270-273	115	*[6]	ORGANIZATION[6]	_	_	
1-65	274-278	Nghệ	*[6]	ORGANIZATION[6]	_	_	
1-66	279-281	An	*[6]	ORGANIZATION[6]	_	_	
1-67	282-284	bị	_	_	_	_	
1-68	285-289	hành	_	_	_	_	
1-69	290-295	hung,	_	_	_	_	
1-70	296-300	ngày	_	_	_	_	
1-71	301-306	22/9,	_	_	_	_	
1-72	307-310	ông	_	_	_	_	
1-73	311-313	Võ	*[7]	PERSON[7]	_	_	
1-74	314-318	Viết	*[7]	PERSON[7]	_	_	
1-75	319-324	Thanh	*[7]	PERSON[7]	_	_	
1-76	325-326	,	_	_	_	_	
1-77	327-329	Bí	_	_	_	_	
1-78	330-333	thư	_	_	_	_	
1-79	334-339	Thành	*[8]	ORGANIZATION[8]	AFFILIATION	1-73[7_8]	
1-80	340-342	ủy	*[8]	ORGANIZATION[8]	_	_	
1-81	343-350	TP.Vinh	*[8]	ORGANIZATION[8]	_	_	
1-82	351-352	,	_	_	_	_	
1-83	353-357	tỉnh	*[9]	LOCATION[9]	PART – WHOLE	1-79[8_9]	
1-84	358-362	Nghệ	*[9]	LOCATION[9]	_	_	
1-85	363-365	An	*[9]	LOCATION[9]	_	_	
1-86	366-369	cho	_	_	_	_	
1-87	370-375	biết,	_	_	_	_	
1-88	376-380	đang	_	_	_	_	
1-89	381-385	tiến	_	_	_	_	
1-90	386-390	hành	_	_	_	_	
1-91	391-394	xem	_	_	_	_	
1-92	395-398	xét	_	_	_	_	
1-93	399-403	hình	_	_	_	_	
1-94	404-408	thức	_	_	_	_	
1-95	409-411	kỷ	_	_	_	_	
1-96	412-416	luật	_	_	_	_	
1-97	417-420	đối	_	_	_	_	
1-98	421-424	với	_	_	_	_	
1-99	425-428	Chủ	_	_	_	_	
1-100	429-433	tịch	_	_	_	_	
1-101	434-438	UBND	*[10]	ORGANIZATION[10]	AFFILIATION	1-105[11_10]	
1-102	439-445	phường	*[10]	ORGANIZATION[10]	_	_	
1-103	446-451	Trung	*[10]	ORGANIZATION[10]	_	_	
1-104	452-454	Đô	*[10]	ORGANIZATION[10]	_	_	
1-105	455-461	Nguyễn	*[11]	PERSON[11]	_	_	
1-106	462-466	Xuân	*[11]	PERSON[11]	_	_	
1-107	467-471	Huân	*[11]	PERSON[11]	_	_	
1-108	472-473	.	_	_	_	_	
1-109	474-477	Ông	_	_	_	_	
1-110	478-483	Thanh	*	PERSON	_	_	
1-111	484-487	cho	_	_	_	_	
1-112	488-492	hay,	_	_	_	_	
1-113	493-498	Thành	_	_	_	_	
1-114	499-501	ủy	_	_	_	_	
1-115	502-504	đã	_	_	_	_	
1-116	505-508	yêu	_	_	_	_	
1-117	509-512	cầu	_	_	_	_	
1-118	513-516	ông	_	_	_	_	
1-119	517-521	Huân	*	PERSON	_	_	
1-120	522-526	viết	_	_	_	_	
1-121	527-530	bản	_	_	_	_	
1-122	531-536	tường	_	_	_	_	
1-123	537-543	trình.	_	_	_	_	
1-124	544-547	Ông	_	_	_	_	
1-125	548-552	Huân	*	PERSON	_	_	
1-126	553-557	cũng	_	_	_	_	
1-127	558-562	thừa	_	_	_	_	
1-128	563-567	nhận	_	_	_	_	
1-129	568-570	có	_	_	_	_	
1-130	571-574	mặt	_	_	_	_	
1-131	575-578	tại	_	_	_	_	
1-132	579-583	bệnh	_	_	_	_	
1-133	584-589	viện,	_	_	_	_	
1-134	590-592	dù	_	_	_	_	
1-135	593-598	không	_	_	_	_	
1-136	599-602	làm	_	_	_	_	
1-137	603-605	gì	_	_	_	_	
1-138	606-611	nhưng	_	_	_	_	
1-139	612-614	để	_	_	_	_	
1-140	615-617	sự	_	_	_	_	
1-141	618-622	việc	_	_	_	_	
1-142	623-627	diễn	_	_	_	_	
1-143	628-631	ra,	_	_	_	_	
1-144	632-636	cũng	_	_	_	_	
1-145	637-639	đã	_	_	_	_	
1-146	640-642	để	_	_	_	_	
1-147	643-646	lại	_	_	_	_	
1-148	647-651	hình	_	_	_	_	
1-149	652-655	ảnh	_	_	_	_	
1-150	656-661	không	_	_	_	_	
1-151	662-666	tốt.	_	_	_	_	
1-152	667-671	Cũng	_	_	_	_	
1-153	672-676	theo	_	_	_	_	
1-154	677-680	ông	_	_	_	_	
1-155	681-686	Thanh	*	PERSON	_	_	
1-156	687-688	,	_	_	_	_	
1-157	689-692	quá	_	_	_	_	
1-158	693-698	trình	_	_	_	_	
1-159	699-703	kiểm	_	_	_	_	
1-160	704-708	điểm	_	_	_	_	
1-161	709-713	phải	_	_	_	_	
1-162	714-716	từ	_	_	_	_	
1-163	717-720	chi	_	_	_	_	
1-164	721-724	bộ,	_	_	_	_	
1-165	725-728	đến	_	_	_	_	
1-166	729-733	Đảng	_	_	_	_	
1-167	734-736	ủy	_	_	_	_	
1-168	737-741	kiểm	_	_	_	_	
1-169	742-746	điểm	_	_	_	_	
1-170	747-750	rồi	_	_	_	_	
1-171	751-753	Ủy	_	_	_	_	
1-172	754-757	ban	_	_	_	_	
1-173	758-762	kiểm	_	_	_	_	
1-174	763-766	tra	_	_	_	_	
1-175	767-772	Thành	_	_	_	_	
1-176	773-775	ủy	_	_	_	_	
1-177	776-778	có	_	_	_	_	
1-178	779-782	kết	_	_	_	_	
1-179	783-788	luận,	_	_	_	_	
1-180	789-791	từ	_	_	_	_	
1-181	792-794	đó	_	_	_	_	
1-182	795-798	ban	_	_	_	_	
1-183	799-805	Thường	_	_	_	_	
1-184	806-808	vụ	_	_	_	_	
1-185	809-814	Thành	_	_	_	_	
1-186	815-817	ủy	_	_	_	_	
1-187	818-821	mới	_	_	_	_	
1-188	822-825	xem	_	_	_	_	
1-189	826-829	xét	_	_	_	_	
1-190	830-832	để	_	_	_	_	
1-191	833-835	ra	_	_	_	_	
1-192	836-839	kết	_	_	_	_	
1-193	840-844	luận	_	_	_	_	
1-194	845-847	kỷ	_	_	_	_	
1-195	848-852	luật	_	_	_	_	
1-196	853-857	cuối	_	_	_	_	
1-197	858-863	cùng.	_	_	_	_	
1-198	864-867	Kết	_	_	_	_	
1-199	868-872	luận	_	_	_	_	
1-200	873-876	của	_	_	_	_	
1-201	877-879	cơ	_	_	_	_	
1-202	880-884	quan	_	_	_	_	
1-203	885-889	điều	_	_	_	_	
1-204	890-893	tra	_	_	_	_	
1-205	894-896	sẽ	_	_	_	_	
1-206	897-899	là	_	_	_	_	
1-207	900-902	cơ	_	_	_	_	
1-208	903-905	sở	_	_	_	_	
1-209	906-908	để	_	_	_	_	
1-210	909-911	xử	_	_	_	_	
1-211	912-914	lý	_	_	_	_	
1-212	915-917	vi	_	_	_	_	
1-213	918-922	phạm	_	_	_	_	
1-214	923-927	theo	_	_	_	_	
1-215	928-931	quy	_	_	_	_	
1-216	932-936	định	_	_	_	_	
1-217	937-941	luật	_	_	_	_	
1-218	942-946	công	_	_	_	_	
1-219	947-951	chức	_	_	_	_	
1-220	952-954	và	_	_	_	_	
1-221	955-958	quy	_	_	_	_	
1-222	959-963	định	_	_	_	_	
1-223	964-967	của	_	_	_	_	
1-224	968-973	Đảng.	_	_	_	_	
1-225	974-977	Tuy	_	_	_	_	
1-226	978-984	nhiên,	_	_	_	_	
1-227	985-988	ông	_	_	_	_	
1-228	989-994	Thanh	*	PERSON	_	_	
1-229	995-999	cũng	_	_	_	_	
1-230	1000-1004	nhấn	_	_	_	_	
1-231	1005-1010	mạnh,	_	_	_	_	
1-232	1011-1013	dù	_	_	_	_	
1-233	1014-1019	không	_	_	_	_	
1-234	1020-1022	có	_	_	_	_	
1-235	1023-1026	kết	_	_	_	_	
1-236	1027-1031	luận	_	_	_	_	
1-237	1032-1035	này	_	_	_	_	
1-238	1036-1039	thì	_	_	_	_	
1-239	1040-1045	trong	_	_	_	_	
1-240	1046-1049	nội	_	_	_	_	
1-241	1050-1052	bộ	_	_	_	_	
1-242	1053-1057	cũng	_	_	_	_	
1-243	1058-1062	phải	_	_	_	_	
1-244	1063-1067	tiến	_	_	_	_	
1-245	1068-1072	hành	_	_	_	_	
1-246	1073-1077	kiểm	_	_	_	_	
1-247	1078-1082	điểm	_	_	_	_	
1-248	1083-1086	ông	_	_	_	_	
1-249	1087-1093	Nguyễn	*[12]	PERSON[12]	_	_	
1-250	1094-1098	Xuân	*[12]	PERSON[12]	_	_	
1-251	1099-1103	Huân	*[12]	PERSON[12]	_	_	
1-252	1104-1106	để	_	_	_	_	
1-253	1107-1111	chấn	_	_	_	_	
1-254	1112-1117	chỉnh	_	_	_	_	
1-255	1118-1123	chung	_	_	_	_	
1-256	1124-1126	về	_	_	_	_	
1-257	1127-1130	ứng	_	_	_	_	
1-258	1131-1134	xử,	_	_	_	_	
1-259	1135-1139	cung	_	_	_	_	
1-260	1140-1144	cách	_	_	_	_	
1-261	1145-1148	của	_	_	_	_	
1-262	1149-1154	người	_	_	_	_	
1-263	1155-1158	cán	_	_	_	_	
1-264	1159-1161	bộ	_	_	_	_	
1-265	1162-1166	đảng	_	_	_	_	
1-266	1167-1172	viên.	_	_	_	_	
1-267	1173-1176	Chủ	_	_	_	_	
1-268	1177-1181	tịch	_	_	_	_	
1-269	1182-1186	UBND	*[13]	ORGANIZATION[13]	_	_	
1-270	1187-1193	phường	*[13]	ORGANIZATION[13]	_	_	
1-271	1194-1199	Trung	*[13]	ORGANIZATION[13]	_	_	
1-272	1200-1202	Đô	*[13]	ORGANIZATION[13]	_	_	
1-273	1203-1205	có	_	_	_	_	
1-274	1206-1210	hành	_	_	_	_	
1-275	1211-1213	vi	_	_	_	_	
1-276	1214-1217	cầm	_	_	_	_	
1-277	1218-1223	chiếc	_	_	_	_	
1-278	1224-1227	ghế	_	_	_	_	
1-279	1228-1232	được	_	_	_	_	
1-280	1233-1236	ghi	_	_	_	_	
1-281	1237-1240	lại	_	_	_	_	
1-282	1241-1246	trong	_	_	_	_	
1-283	1247-1253	camera	_	_	_	_	
1-284	1254-1257	tại	_	_	_	_	
1-285	1258-1262	bệnh	_	_	_	_	
1-286	1263-1268	viện.	_	_	_	_	
1-287	1269-1273	Liên	_	_	_	_	
1-288	1274-1278	quan	_	_	_	_	
1-289	1279-1282	đến	_	_	_	_	
1-290	1283-1285	vụ	_	_	_	_	
1-291	1286-1290	việc	_	_	_	_	
1-292	1291-1295	này,	_	_	_	_	
1-293	1296-1299	mới	_	_	_	_	
1-294	1300-1304	đây,	_	_	_	_	
1-295	1305-1307	cơ	_	_	_	_	
1-296	1308-1312	quan	_	_	_	_	
1-297	1313-1317	chức	_	_	_	_	
1-298	1318-1322	năng	_	_	_	_	
1-299	1323-1326	xác	_	_	_	_	
1-300	1327-1331	định	_	_	_	_	
1-301	1332-1335	ông	_	_	_	_	
1-302	1336-1342	Nguyễn	*[14]	PERSON[14]	_	_	
1-303	1343-1347	Xuân	*[14]	PERSON[14]	_	_	
1-304	1348-1352	Huân	*[14]	PERSON[14]	_	_	
1-305	1353-1355	là	_	_	_	_	
1-306	1356-1360	đồng	_	_	_	_	
1-307	1361-1365	phạm	_	_	_	_	
1-308	1366-1371	trong	_	_	_	_	
1-309	1372-1376	việc	_	_	_	_	
1-310	1377-1379	nữ	_	_	_	_	
1-311	1380-1383	bác	_	_	_	_	
1-312	1384-1386	sĩ	_	_	_	_	
1-313	1387-1389	bị	_	_	_	_	
1-314	1390-1395	đánh.	_	_	_	_	
1-315	1396-1398	Vị	_	_	_	_	
1-316	1399-1402	Chủ	_	_	_	_	
1-317	1403-1407	tịch	_	_	_	_	
1-318	1408-1412	UBND	*[15]	ORGANIZATION[15]	_	_	
1-319	1413-1419	phường	*[15]	ORGANIZATION[15]	_	_	
1-320	1420-1425	Trung	*[15]	ORGANIZATION[15]	_	_	
1-321	1426-1428	Đô	*[15]	ORGANIZATION[15]	_	_	
1-322	1429-1431	đã	_	_	_	_	
1-323	1432-1434	có	_	_	_	_	
1-324	1435-1439	hành	_	_	_	_	
1-325	1440-1444	động	_	_	_	_	
1-326	1445-1448	cầm	_	_	_	_	
1-327	1449-1452	ghế	_	_	_	_	
1-328	1453-1457	chạy	_	_	_	_	
1-329	1458-1461	vào	_	_	_	_	
1-330	1462-1467	phòng	_	_	_	_	
1-331	1468-1472	trực	_	_	_	_	
1-332	1473-1476	của	_	_	_	_	
1-333	1477-1481	nhân	_	_	_	_	
1-334	1482-1486	viên	_	_	_	_	
1-335	1487-1488	y	_	_	_	_	
1-336	1489-1491	tế	_	_	_	_	
1-337	1492-1496	bệnh	_	_	_	_	
1-338	1497-1502	viện.	_	_	_	_	
1-339	1503-1506	Bản	_	_	_	_	
1-340	1507-1510	kết	_	_	_	_	
1-341	1511-1515	luận	_	_	_	_	
1-342	1516-1520	điều	_	_	_	_	
1-343	1521-1524	tra	_	_	_	_	
1-344	1525-1528	nêu	_	_	_	_	
1-345	1529-1532	rõ:	_	_	_	_	
1-346	1533-1537	“Tuy	_	_	_	_	
1-347	1538-1544	nhiên,	_	_	_	_	
1-348	1545-1548	sau	_	_	_	_	
1-349	1549-1552	đó,	_	_	_	_	
1-350	1553-1556	ông	_	_	_	_	
1-351	1557-1561	Huân	*	PERSON	_	_	
1-352	1562-1564	tự	_	_	_	_	
1-353	1565-1566	ý	_	_	_	_	
1-354	1567-1570	nửa	_	_	_	_	
1-355	1571-1576	chừng	_	_	_	_	
1-356	1577-1581	chấm	_	_	_	_	
1-357	1582-1585	dứt	_	_	_	_	
