#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Huawei khởi động hợp tác 5G với Intel về sóng vô tuyến mới Huawei công bố hợp tác với Intel và giới thiệu sóng vô tuyến mới (new radio) 3GPP 5G dựa trên thử nghiệm phát triển khả năng tương tác (IODT), để kiểm tra các công nghệ 5G và mức độ trưởng thành của công nghệ. Quan hệ đối tác là một dấu hiệu cho thấy ngành công nghiệp đang trưởng thành nhanh chóng và sẵn sang chuẩn bị cho việc triển khai thương mại sắp tới của 5G một cách tổng thể theo các tiêu chuẩn 5G thống nhất. Tại hội nghị thượng đỉnh thử nghiệm 5G toàn cầu trong Triển lãm MWC 2017 hồi tháng 2 vừa qua, Huawei , Intel và các đối tác nhà khai thác viễn thông của họ đã cùng công bố họ sẽ làm việc để xây dựng các tiêu chuẩn 5G thống nhất trên toàn cầu thông qua thử nghiệm 5G, tăng cường hợp tác giữa các nhà khai thác viễn thông, các nhà sản xuất thiết bị và các đối tác chuyên ngành, tạo ra một chuỗi công nghiệp 5G hợp nhất từ chip, các thiết bị đầu cuối, đến cơ sở hạ tầng mạng và thiết bị thử nghiệm, và xây dựng một hệ sinh thái 5G toàn cầu. Hình ảnh minh họa Sự ra đời của IODT là một bước đi vững chắc của Intel và Huawei để hiện thực hóa mục tiêu này. Dựa trên mẫu thử nghiệm trạm gốc 5G của Huawei và Nền tảng Thử nghiệm Di động (MTP) 5G thế hệ thứ 3 của Intel , cả hai công ty sẽ cùng nhau xác định hiệu suất của các công nghệ 5G NR chủ chốt. Băng tần phụ Sub-6GHz bao gồm C-band, mmWave và di động. Các công ty sẽ tiến hành kiểm thử trong các môi trường song di động thực, trực tiếp kết nối cơ sở hạ tầng của Huawei và nền tảng đầu cuối của Intel . Là một trong những phổ tần số 5G hội tụ toàn cầu đầu tiên, C-Band sẽ cung cấp độ phủ cơ bản và băng thông cho 5G. Hơn nữa, C-Band sẽ là một trong những băng tần 5G được thương mại hóa đầu tiên trên thế giới. Việc xác định các tính năng mà Huawei và Intel giới thiệu sẽ chỉ ra hướng tương lai cho ngành công nghiệp. Ông Yang Chaobin , Chủ tịch dòng sản phẩm 5G của Huawei , cho biết: "Huawei cam kết thúc đẩy phát triển và triển khai thương mại các công nghệ 5G. Trong các cuộc thử nghiệm thực địa IMT-2020 tại Bắc Kinh , Huawei đã chứng minh được đầy đủ năng lực và sự đi đầu trong C-band, mmWave, và công nghệ 5G tách riêng đường tải lên và tải xuống. Chúng tôi rất vui mừng khi cùng hợp tác với Intel để giúp ngành này đẩy mạnh phát triển các thiết bị đầu cuối 5G, nhằm thúc đẩy sự phát triển bền vững và sự trưởng thành của hệ sinh thái trong chuỗi ngành". Ông Asha Keddy , Phó chủ tịch Nhóm Thiết bị và Truyền thông của Intel , nói: "Intel đã tích cực hợp tác với các đối tác hàng đầu trong ngành công nghiệp 5G của Trung Quốc để đẩy nhanh các thử nghiệm R&D 5G và thương mại hóa với các lợi thế công nghệ 5G tổng thể của Intel . Dựa trên các công nghệ 5G NR mới nhất, cuộc thử nghiệm khả năng tương tác chung với Huawei sẽ thúc đẩy các tiêu chuẩn 5G thống nhất và hệ sinh thái công nghiệp ở Trung Quốc và trên toàn cầu". Các tiêu chuẩn 5G nhanh chóng tiến tới thống nhất, và Trung Quốc sẽ là một trong những nước đầu tiên triển khai rộng rãi các hệ thống mạng 5G. Huawei và Intel sẽ làm việc chặt chẽ để đẩy nhanh kỷ nguyên của 5G.
1-1	0-6	Huawei	*	ORGANIZATION	_	_	
1-2	7-11	khởi	_	_	_	_	
1-3	12-16	động	_	_	_	_	
1-4	17-20	hợp	_	_	_	_	
1-5	21-24	tác	_	_	_	_	
1-6	25-27	5G	_	_	_	_	
1-7	28-31	với	_	_	_	_	
1-8	32-37	Intel	*	ORGANIZATION	_	_	
1-9	38-40	về	_	_	_	_	
1-10	41-45	sóng	_	_	_	_	
1-11	46-48	vô	_	_	_	_	
1-12	49-54	tuyến	_	_	_	_	
1-13	55-58	mới	_	_	_	_	
1-14	59-65	Huawei	*	ORGANIZATION	_	_	
1-15	66-70	công	_	_	_	_	
1-16	71-73	bố	_	_	_	_	
1-17	74-77	hợp	_	_	_	_	
1-18	78-81	tác	_	_	_	_	
1-19	82-85	với	_	_	_	_	
1-20	86-91	Intel	*	ORGANIZATION	_	_	
1-21	92-94	và	_	_	_	_	
1-22	95-99	giới	_	_	_	_	
1-23	100-105	thiệu	_	_	_	_	
1-24	106-110	sóng	_	_	_	_	
1-25	111-113	vô	_	_	_	_	
1-26	114-119	tuyến	_	_	_	_	
1-27	120-123	mới	_	_	_	_	
1-28	124-128	(new	_	_	_	_	
1-29	129-135	radio)	_	_	_	_	
1-30	136-140	3GPP	_	_	_	_	
1-31	141-143	5G	_	_	_	_	
1-32	144-147	dựa	_	_	_	_	
1-33	148-152	trên	_	_	_	_	
1-34	153-156	thử	_	_	_	_	
1-35	157-163	nghiệm	_	_	_	_	
1-36	164-168	phát	_	_	_	_	
1-37	169-174	triển	_	_	_	_	
1-38	175-178	khả	_	_	_	_	
1-39	179-183	năng	_	_	_	_	
1-40	184-189	tương	_	_	_	_	
1-41	190-193	tác	_	_	_	_	
1-42	194-201	(IODT),	_	_	_	_	
1-43	202-204	để	_	_	_	_	
1-44	205-209	kiểm	_	_	_	_	
1-45	210-213	tra	_	_	_	_	
1-46	214-217	các	_	_	_	_	
1-47	218-222	công	_	_	_	_	
1-48	223-227	nghệ	_	_	_	_	
1-49	228-230	5G	_	_	_	_	
1-50	231-233	và	_	_	_	_	
1-51	234-237	mức	_	_	_	_	
1-52	238-240	độ	_	_	_	_	
1-53	241-247	trưởng	_	_	_	_	
1-54	248-253	thành	_	_	_	_	
1-55	254-257	của	_	_	_	_	
1-56	258-262	công	_	_	_	_	
1-57	263-268	nghệ.	_	_	_	_	
1-58	269-273	Quan	_	_	_	_	
1-59	274-276	hệ	_	_	_	_	
1-60	277-280	đối	_	_	_	_	
1-61	281-284	tác	_	_	_	_	
1-62	285-287	là	_	_	_	_	
1-63	288-291	một	_	_	_	_	
1-64	292-295	dấu	_	_	_	_	
1-65	296-300	hiệu	_	_	_	_	
1-66	301-304	cho	_	_	_	_	
1-67	305-309	thấy	_	_	_	_	
1-68	310-315	ngành	_	_	_	_	
1-69	316-320	công	_	_	_	_	
1-70	321-327	nghiệp	_	_	_	_	
1-71	328-332	đang	_	_	_	_	
1-72	333-339	trưởng	_	_	_	_	
1-73	340-345	thành	_	_	_	_	
1-74	346-351	nhanh	_	_	_	_	
1-75	352-357	chóng	_	_	_	_	
1-76	358-360	và	_	_	_	_	
1-77	361-364	sẵn	_	_	_	_	
1-78	365-369	sang	_	_	_	_	
1-79	370-375	chuẩn	_	_	_	_	
1-80	376-378	bị	_	_	_	_	
1-81	379-382	cho	_	_	_	_	
1-82	383-387	việc	_	_	_	_	
1-83	388-393	triển	_	_	_	_	
1-84	394-398	khai	_	_	_	_	
1-85	399-405	thương	_	_	_	_	
1-86	406-409	mại	_	_	_	_	
1-87	410-413	sắp	_	_	_	_	
1-88	414-417	tới	_	_	_	_	
1-89	418-421	của	_	_	_	_	
1-90	422-424	5G	_	_	_	_	
1-91	425-428	một	_	_	_	_	
1-92	429-433	cách	_	_	_	_	
1-93	434-438	tổng	_	_	_	_	
1-94	439-442	thể	_	_	_	_	
1-95	443-447	theo	_	_	_	_	
1-96	448-451	các	_	_	_	_	
1-97	452-456	tiêu	_	_	_	_	
1-98	457-462	chuẩn	_	_	_	_	
1-99	463-465	5G	_	_	_	_	
1-100	466-471	thống	_	_	_	_	
1-101	472-477	nhất.	_	_	_	_	
1-102	478-481	Tại	_	_	_	_	
1-103	482-485	hội	_	_	_	_	
1-104	486-490	nghị	_	_	_	_	
1-105	491-497	thượng	_	_	_	_	
1-106	498-502	đỉnh	_	_	_	_	
1-107	503-506	thử	_	_	_	_	
1-108	507-513	nghiệm	_	_	_	_	
1-109	514-516	5G	_	_	_	_	
1-110	517-521	toàn	_	_	_	_	
1-111	522-525	cầu	_	_	_	_	
1-112	526-531	trong	_	_	_	_	
1-113	532-537	Triển	_	_	_	_	
1-114	538-541	lãm	_	_	_	_	
1-115	542-545	MWC	_	_	_	_	
1-116	546-550	2017	_	_	_	_	
1-117	551-554	hồi	_	_	_	_	
1-118	555-560	tháng	_	_	_	_	
1-119	561-562	2	_	_	_	_	
1-120	563-566	vừa	_	_	_	_	
1-121	567-571	qua,	_	_	_	_	
1-122	572-578	Huawei	*	ORGANIZATION	_	_	
1-123	579-580	,	_	_	_	_	
1-124	581-586	Intel	*	ORGANIZATION	_	_	
1-125	587-589	và	_	_	_	_	
1-126	590-593	các	_	_	_	_	
1-127	594-597	đối	_	_	_	_	
1-128	598-601	tác	_	_	_	_	
1-129	602-605	nhà	_	_	_	_	
1-130	606-610	khai	_	_	_	_	
1-131	611-615	thác	_	_	_	_	
1-132	616-620	viễn	_	_	_	_	
1-133	621-626	thông	_	_	_	_	
1-134	627-630	của	_	_	_	_	
1-135	631-633	họ	_	_	_	_	
1-136	634-636	đã	_	_	_	_	
1-137	637-641	cùng	_	_	_	_	
1-138	642-646	công	_	_	_	_	
1-139	647-649	bố	_	_	_	_	
1-140	650-652	họ	_	_	_	_	
1-141	653-655	sẽ	_	_	_	_	
1-142	656-659	làm	_	_	_	_	
1-143	660-664	việc	_	_	_	_	
1-144	665-667	để	_	_	_	_	
1-145	668-671	xây	_	_	_	_	
1-146	672-676	dựng	_	_	_	_	
1-147	677-680	các	_	_	_	_	
1-148	681-685	tiêu	_	_	_	_	
1-149	686-691	chuẩn	_	_	_	_	
1-150	692-694	5G	_	_	_	_	
1-151	695-700	thống	_	_	_	_	
1-152	701-705	nhất	_	_	_	_	
1-153	706-710	trên	_	_	_	_	
1-154	711-715	toàn	_	_	_	_	
1-155	716-719	cầu	_	_	_	_	
1-156	720-725	thông	_	_	_	_	
1-157	726-729	qua	_	_	_	_	
1-158	730-733	thử	_	_	_	_	
1-159	734-740	nghiệm	_	_	_	_	
1-160	741-744	5G,	_	_	_	_	
1-161	745-749	tăng	_	_	_	_	
1-162	750-755	cường	_	_	_	_	
1-163	756-759	hợp	_	_	_	_	
1-164	760-763	tác	_	_	_	_	
1-165	764-768	giữa	_	_	_	_	
1-166	769-772	các	_	_	_	_	
1-167	773-776	nhà	_	_	_	_	
1-168	777-781	khai	_	_	_	_	
1-169	782-786	thác	_	_	_	_	
1-170	787-791	viễn	_	_	_	_	
1-171	792-798	thông,	_	_	_	_	
1-172	799-802	các	_	_	_	_	
1-173	803-806	nhà	_	_	_	_	
1-174	807-810	sản	_	_	_	_	
1-175	811-815	xuất	_	_	_	_	
1-176	816-821	thiết	_	_	_	_	
1-177	822-824	bị	_	_	_	_	
1-178	825-827	và	_	_	_	_	
1-179	828-831	các	_	_	_	_	
1-180	832-835	đối	_	_	_	_	
1-181	836-839	tác	_	_	_	_	
1-182	840-846	chuyên	_	_	_	_	
1-183	847-853	ngành,	_	_	_	_	
1-184	854-857	tạo	_	_	_	_	
1-185	858-860	ra	_	_	_	_	
1-186	861-864	một	_	_	_	_	
1-187	865-870	chuỗi	_	_	_	_	
1-188	871-875	công	_	_	_	_	
1-189	876-882	nghiệp	_	_	_	_	
1-190	883-885	5G	_	_	_	_	
1-191	886-889	hợp	_	_	_	_	
1-192	890-894	nhất	_	_	_	_	
1-193	895-897	từ	_	_	_	_	
1-194	898-903	chip,	_	_	_	_	
1-195	904-907	các	_	_	_	_	
1-196	908-913	thiết	_	_	_	_	
1-197	914-916	bị	_	_	_	_	
1-198	917-920	đầu	_	_	_	_	
1-199	921-926	cuối,	_	_	_	_	
1-200	927-930	đến	_	_	_	_	
1-201	931-933	cơ	_	_	_	_	
1-202	934-936	sở	_	_	_	_	
1-203	937-939	hạ	_	_	_	_	
1-204	940-944	tầng	_	_	_	_	
1-205	945-949	mạng	_	_	_	_	
1-206	950-952	và	_	_	_	_	
1-207	953-958	thiết	_	_	_	_	
1-208	959-961	bị	_	_	_	_	
1-209	962-965	thử	_	_	_	_	
1-210	966-973	nghiệm,	_	_	_	_	
1-211	974-976	và	_	_	_	_	
1-212	977-980	xây	_	_	_	_	
1-213	981-985	dựng	_	_	_	_	
1-214	986-989	một	_	_	_	_	
1-215	990-992	hệ	_	_	_	_	
1-216	993-997	sinh	_	_	_	_	
1-217	998-1002	thái	_	_	_	_	
1-218	1003-1005	5G	_	_	_	_	
1-219	1006-1010	toàn	_	_	_	_	
1-220	1011-1015	cầu.	_	_	_	_	
1-221	1016-1020	Hình	_	_	_	_	
1-222	1021-1024	ảnh	_	_	_	_	
1-223	1025-1029	minh	_	_	_	_	
1-224	1030-1033	họa	_	_	_	_	
1-225	1034-1036	Sự	_	_	_	_	
1-226	1037-1039	ra	_	_	_	_	
1-227	1040-1043	đời	_	_	_	_	
1-228	1044-1047	của	_	_	_	_	
1-229	1048-1052	IODT	_	_	_	_	
1-230	1053-1055	là	_	_	_	_	
1-231	1056-1059	một	_	_	_	_	
1-232	1060-1064	bước	_	_	_	_	
1-233	1065-1067	đi	_	_	_	_	
1-234	1068-1072	vững	_	_	_	_	
1-235	1073-1077	chắc	_	_	_	_	
1-236	1078-1081	của	_	_	_	_	
1-237	1082-1087	Intel	*	ORGANIZATION	_	_	
1-238	1088-1090	và	_	_	_	_	
1-239	1091-1097	Huawei	*	ORGANIZATION	_	_	
1-240	1098-1100	để	_	_	_	_	
1-241	1101-1105	hiện	_	_	_	_	
1-242	1106-1110	thực	_	_	_	_	
1-243	1111-1114	hóa	_	_	_	_	
1-244	1115-1118	mục	_	_	_	_	
1-245	1119-1123	tiêu	_	_	_	_	
1-246	1124-1132	này. Dựa	_	_	_	_	
1-247	1133-1137	trên	_	_	_	_	
1-248	1138-1141	mẫu	_	_	_	_	
1-249	1142-1145	thử	_	_	_	_	
1-250	1146-1152	nghiệm	_	_	_	_	
1-251	1153-1157	trạm	_	_	_	_	
1-252	1158-1161	gốc	_	_	_	_	
1-253	1162-1164	5G	_	_	_	_	
1-254	1165-1168	của	_	_	_	_	
1-255	1169-1175	Huawei	*	ORGANIZATION	_	_	
1-256	1176-1178	và	_	_	_	_	
1-257	1179-1182	Nền	_	_	_	_	
1-258	1183-1187	tảng	_	_	_	_	
1-259	1188-1191	Thử	_	_	_	_	
1-260	1192-1198	nghiệm	_	_	_	_	
1-261	1199-1201	Di	_	_	_	_	
1-262	1202-1206	động	_	_	_	_	
1-263	1207-1212	(MTP)	_	_	_	_	
1-264	1213-1215	5G	_	_	_	_	
1-265	1216-1219	thế	_	_	_	_	
1-266	1220-1222	hệ	_	_	_	_	
1-267	1223-1226	thứ	_	_	_	_	
1-268	1227-1228	3	_	_	_	_	
1-269	1229-1232	của	_	_	_	_	
1-270	1233-1238	Intel	*	ORGANIZATION	_	_	
1-271	1239-1240	,	_	_	_	_	
1-272	1241-1243	cả	_	_	_	_	
1-273	1244-1247	hai	_	_	_	_	
1-274	1248-1252	công	_	_	_	_	
1-275	1253-1255	ty	_	_	_	_	
1-276	1256-1258	sẽ	_	_	_	_	
1-277	1259-1263	cùng	_	_	_	_	
1-278	1264-1268	nhau	_	_	_	_	
1-279	1269-1272	xác	_	_	_	_	
1-280	1273-1277	định	_	_	_	_	
1-281	1278-1282	hiệu	_	_	_	_	
1-282	1283-1287	suất	_	_	_	_	
1-283	1288-1291	của	_	_	_	_	
1-284	1292-1295	các	_	_	_	_	
1-285	1296-1300	công	_	_	_	_	
1-286	1301-1305	nghệ	_	_	_	_	
1-287	1306-1308	5G	_	_	_	_	
1-288	1309-1311	NR	_	_	_	_	
1-289	1312-1315	chủ	_	_	_	_	
1-290	1316-1321	chốt.	_	_	_	_	
1-291	1322-1326	Băng	_	_	_	_	
1-292	1327-1330	tần	_	_	_	_	
1-293	1331-1334	phụ	_	_	_	_	
1-294	1335-1343	Sub-6GHz	_	_	_	_	
1-295	1344-1347	bao	_	_	_	_	
1-296	1348-1351	gồm	_	_	_	_	
1-297	1352-1359	C-band,	_	_	_	_	
1-298	1360-1366	mmWave	_	_	_	_	
1-299	1367-1369	và	_	_	_	_	
1-300	1370-1372	di	_	_	_	_	
1-301	1373-1378	động.	_	_	_	_	
1-302	1379-1382	Các	_	_	_	_	
1-303	1383-1387	công	_	_	_	_	
1-304	1388-1390	ty	_	_	_	_	
1-305	1391-1393	sẽ	_	_	_	_	
1-306	1394-1398	tiến	_	_	_	_	
1-307	1399-1403	hành	_	_	_	_	
1-308	1404-1408	kiểm	_	_	_	_	
1-309	1409-1412	thử	_	_	_	_	
1-310	1413-1418	trong	_	_	_	_	
1-311	1419-1422	các	_	_	_	_	
1-312	1423-1426	môi	_	_	_	_	
1-313	1427-1433	trường	_	_	_	_	
1-314	1434-1438	song	_	_	_	_	
1-315	1439-1441	di	_	_	_	_	
1-316	1442-1446	động	_	_	_	_	
1-317	1447-1452	thực,	_	_	_	_	
1-318	1453-1457	trực	_	_	_	_	
1-319	1458-1462	tiếp	_	_	_	_	
1-320	1463-1466	kết	_	_	_	_	
1-321	1467-1470	nối	_	_	_	_	
1-322	1471-1473	cơ	_	_	_	_	
1-323	1474-1476	sở	_	_	_	_	
1-324	1477-1479	hạ	_	_	_	_	
1-325	1480-1484	tầng	_	_	_	_	
1-326	1485-1488	của	_	_	_	_	
1-327	1489-1495	Huawei	*	ORGANIZATION	_	_	
1-328	1496-1498	và	_	_	_	_	
1-329	1499-1502	nền	_	_	_	_	
1-330	1503-1507	tảng	_	_	_	_	
